filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
no_pose/5_flipped.jpg,136.0,85.0,0.6259929,139.0,83.0,0.36619258,134.0,82.0,0.7512758,138.0,85.0,0.45440403,127.0,82.0,0.56671095,134.0,98.0,0.64256936,122.0,97.0,0.57925475,134.0,117.0,0.25288725,116.0,117.0,0.4532144,135.0,128.0,0.3764818,127.0,131.0,0.48109135,135.0,133.0,0.40114185,124.0,135.0,0.40680963,141.0,165.0,0.5125321,124.0,164.0,0.4268122,145.0,191.0,0.41632834,125.0,191.0,0.4811938,3,no_pose
no_pose/6.jpg,132.0,25.0,0.7860944,131.0,20.0,0.53672165,126.0,20.0,0.7465666,123.0,23.0,0.5406585,112.0,24.0,0.73362315,134.0,54.0,0.89983934,97.0,53.0,0.90651447,135.0,94.0,0.5765536,96.0,91.0,0.87107915,143.0,132.0,0.67962575,132.0,103.0,0.5610571,130.0,126.0,0.8227397,111.0,125.0,0.6915809,125.0,181.0,0.6568533,106.0,181.0,0.82843006,117.0,235.0,0.72669566,99.0,237.0,0.702598,3,no_pose
no_pose/6_flipped.jpg,123.0,25.0,0.76068544,128.0,21.0,0.7676406,123.0,20.0,0.6241778,142.0,24.0,0.7564745,130.0,23.0,0.485253,157.0,53.0,0.85451275,120.0,54.0,0.72577035,158.0,92.0,0.7904875,120.0,97.0,0.48811877,123.0,104.0,0.3666033,112.0,131.0,0.64863575,145.0,126.0,0.68262994,123.0,125.0,0.6095257,149.0,181.0,0.85917073,130.0,182.0,0.6660498,155.0,236.0,0.6014182,136.0,235.0,0.6700975,3,no_pose
no_pose/7.jpg,124.0,111.0,0.10837614,122.0,108.0,0.13908458,126.0,109.0,0.18234226,119.0,109.0,0.5508834,127.0,109.0,0.49724117,114.0,120.0,0.5321784,131.0,121.0,0.5932187,111.0,134.0,0.22354604,137.0,134.0,0.3704854,114.0,150.0,0.18664816,137.0,150.0,0.5713458,118.0,150.0,0.6868218,129.0,150.0,0.6013899,117.0,170.0,0.6320698,132.0,171.0,0.3592562,116.0,188.0,0.5974197,133.0,191.0,0.40501773,3,no_pose
no_pose/7_flipped.jpg,128.0,111.0,0.100490436,126.0,109.0,0.15510331,131.0,109.0,0.19461551,124.0,111.0,0.46480674,134.0,110.0,0.6697768,119.0,122.0,0.59606147,138.0,121.0,0.6321447,115.0,136.0,0.39640623,142.0,134.0,0.31902874,114.0,151.0,0.38386592,140.0,147.0,0.25791678,123.0,150.0,0.6496264,134.0,150.0,0.6670531,120.0,170.0,0.39349923,134.0,169.0,0.6567295,119.0,190.0,0.46374688,134.0,189.0,0.69306344,3,no_pose
no_pose/8.jpg,112.0,99.0,0.2718598,109.0,96.0,0.14480545,112.0,97.0,0.42271793,102.0,98.0,0.6708137,111.0,98.0,0.48199555,97.0,109.0,0.6741111,112.0,109.0,0.63980216,94.0,126.0,0.61570144,116.0,125.0,0.29804036,94.0,139.0,0.2636647,117.0,142.0,0.50366324,98.0,139.0,0.3022828,109.0,140.0,0.5122419,99.0,165.0,0.47936288,110.0,165.0,0.5094529,98.0,189.0,0.376926,108.0,191.0,0.49048007,3,no_pose
no_pose/8_flipped.jpg,141.0,99.0,0.3020146,141.0,96.0,0.36139008,145.0,97.0,0.21662065,144.0,98.0,0.5552622,151.0,97.0,0.49712828,143.0,110.0,0.7462797,157.0,110.0,0.59772164,139.0,127.0,0.40334648,162.0,126.0,0.4307215,137.0,144.0,0.45961562,159.0,140.0,0.24587889,144.0,140.0,0.48862234,155.0,141.0,0.40054846,145.0,166.0,0.5056859,156.0,166.0,0.4535596,146.0,191.0,0.41086578,156.0,191.0,0.55132115,3,no_pose
no_pose/9.jpg,125.0,45.0,0.7272676,130.0,40.0,0.71759653,120.0,39.0,0.49645168,136.0,43.0,0.5575135,112.0,42.0,0.77412426,147.0,70.0,0.8330736,103.0,70.0,0.79648936,151.0,101.0,0.61288,100.0,102.0,0.5522032,156.0,129.0,0.7650467,98.0,131.0,0.8099512,137.0,131.0,0.73211783,115.0,131.0,0.77784884,141.0,179.0,0.86139536,118.0,180.0,0.74653834,136.0,222.0,0.8343159,117.0,222.0,0.6518829,3,no_pose
no_pose/9_flipped.jpg,127.0,43.0,0.5442221,132.0,38.0,0.5380511,122.0,38.0,0.828891,139.0,42.0,0.651751,116.0,43.0,0.74884665,149.0,70.0,0.93166435,107.0,70.0,0.8272182,152.0,102.0,0.7366543,101.0,100.0,0.8194489,154.0,129.0,0.7977751,96.0,128.0,0.76939684,137.0,133.0,0.87775004,116.0,132.0,0.8198106,134.0,179.0,0.80014485,111.0,177.0,0.6807449,134.0,220.0,0.7512386,118.0,222.0,0.88570386,3,no_pose
shoudler_stand/1628238401_Taller_big_5.jpg,138.0,167.0,0.6072248,143.0,170.0,0.5771468,143.0,170.0,0.70327383,142.0,180.0,0.7332579,142.0,181.0,0.72275555,127.0,181.0,0.72099346,124.0,179.0,0.5567261,93.0,187.0,0.71895826,93.0,183.0,0.66721964,100.0,167.0,0.44806296,101.0,165.0,0.57001245,106.0,135.0,0.6550689,104.0,134.0,0.5802388,115.0,94.0,0.5705154,113.0,94.0,0.7547753,120.0,61.0,0.38995162,120.0,61.0,0.36772895,4,shoudler_stand
shoudler_stand/1628238401_Taller_big_5_flipped.jpg,117.0,167.0,0.5739199,114.0,170.0,0.7176759,114.0,170.0,0.62203264,113.0,181.0,0.703135,115.0,181.0,0.65019345,129.0,180.0,0.7257624,130.0,184.0,0.6026945,159.0,178.0,0.39432275,161.0,187.0,0.6533858,153.0,161.0,0.41349435,154.0,165.0,0.49024433,146.0,136.0,0.55249184,146.0,137.0,0.45654175,139.0,94.0,0.533617,139.0,95.0,0.6770371,134.0,63.0,0.39820182,134.0,64.0,0.48946884,4,shoudler_stand
shoudler_stand/360_F_22154796_9HSjvopbTzY8kDPZHfmMzEmwEzbUoG0n.jpg,148.0,215.0,0.36666468,149.0,217.0,0.5106679,152.0,219.0,0.46496588,147.0,224.0,0.41324934,153.0,225.0,0.4751206,125.0,221.0,0.49110836,145.0,222.0,0.23138262,91.0,217.0,0.59315014,126.0,215.0,0.12920457,108.0,192.0,0.66208565,108.0,193.0,0.41931736,128.0,155.0,0.6411122,129.0,155.0,0.51971817,130.0,89.0,0.7234857,124.0,87.0,0.41327783,133.0,30.0,0.78731203,124.0,31.0,0.7015393,4,shoudler_stand
shoudler_stand/360_F_22154796_9HSjvopbTzY8kDPZHfmMzEmwEzbUoG0n_flipped.jpg,103.0,212.0,0.40702802,97.0,216.0,0.5129173,104.0,216.0,0.530983,96.0,225.0,0.53439105,111.0,226.0,0.5435736,98.0,214.0,0.5564853,136.0,225.0,0.53188676,108.0,198.0,0.30762684,163.0,217.0,0.78002334,112.0,210.0,0.14886642,144.0,194.0,0.45781928,114.0,148.0,0.8263993,139.0,150.0,0.7745803,119.0,89.0,0.6666886,133.0,87.0,0.68655694,120.0,30.0,0.6710523,126.0,30.0,0.68105924,4,shoudler_stand
shoudler_stand/360_F_42391109_24iiuvWtfCUMzVhws7HHmBrXrIuFs2nk.jpg,188.0,183.0,0.48749703,191.0,186.0,0.5555626,191.0,184.0,0.62210697,187.0,197.0,0.77432895,188.0,194.0,0.50676334,169.0,199.0,0.6770622,174.0,190.0,0.48836946,134.0,205.0,0.8045304,161.0,177.0,0.18174475,145.0,179.0,0.50081277,149.0,176.0,0.4376932,153.0,154.0,0.30974042,165.0,152.0,0.46360722,167.0,99.0,0.8451387,169.0,97.0,0.7855617,175.0,55.0,0.5965431,179.0,57.0,0.4881641,4,shoudler_stand
shoudler_stand/360_F_42391109_24iiuvWtfCUMzVhws7HHmBrXrIuFs2nk_flipped.jpg,66.0,180.0,0.5729498,62.0,183.0,0.6011289,63.0,186.0,0.6626229,63.0,194.0,0.73784673,65.0,199.0,0.7824866,76.0,190.0,0.74139947,84.0,200.0,0.7550782,86.0,190.0,0.15670821,118.0,206.0,0.72989035,98.0,173.0,0.39636758,102.0,180.0,0.5452546,93.0,144.0,0.6749042,101.0,147.0,0.54040885,86.0,96.0,0.6392869,87.0,96.0,0.7846389,76.0,53.0,0.6055237,77.0,55.0,0.6380479,4,shoudler_stand
shoudler_stand/365476-grt-How-to-Do-a-Shoulder-Stand-732x549-thumbnail.jpg,158.0,180.0,0.7039566,164.0,183.0,0.51319563,163.0,182.0,0.70410055,163.0,196.0,0.64664733,163.0,193.0,0.67968863,150.0,196.0,0.84789354,145.0,190.0,0.61395836,121.0,207.0,0.939262,124.0,198.0,0.27998957,121.0,181.0,0.49760094,122.0,180.0,0.44823372,117.0,155.0,0.6518001,116.0,155.0,0.53138113,127.0,105.0,0.5791104,126.0,104.0,0.73507756,129.0,65.0,0.6169677,128.0,66.0,0.6946466,4,shoudler_stand
shoudler_stand/365476-grt-How-to-Do-a-Shoulder-Stand-732x549-thumbnail_flipped.jpg,93.0,180.0,0.69561994,89.0,182.0,0.6916816,89.0,183.0,0.63589764,88.0,194.0,0.7966267,89.0,196.0,0.767275,107.0,192.0,0.6913726,101.0,199.0,0.80963963,134.0,202.0,0.40451398,130.0,208.0,0.7393361,133.0,178.0,0.5634186,130.0,181.0,0.38124153,134.0,155.0,0.72355056,137.0,156.0,0.6551227,128.0,105.0,0.69361305,129.0,105.0,0.77985656,127.0,64.0,0.6568139,128.0,64.0,0.784732,4,shoudler_stand
shoudler_stand/76a00248fb31b7b8_fp-shoulderstand.jpg,147.0,163.0,0.37955812,149.0,163.0,0.5348317,149.0,163.0,0.54246783,148.0,171.0,0.5013417,148.0,171.0,0.5527392,136.0,173.0,0.52261734,139.0,173.0,0.31290486,114.0,177.0,0.56211424,115.0,177.0,0.46036404,125.0,170.0,0.17273028,127.0,166.0,0.26711923,130.0,140.0,0.27245465,132.0,139.0,0.27483112,138.0,117.0,0.43259385,137.0,115.0,0.6180839,139.0,85.0,0.4102954,139.0,87.0,0.31964156,4,shoudler_stand
shoudler_stand/76a00248fb31b7b8_fp-shoulderstand_flipped.jpg,108.0,161.0,0.3036867,105.0,163.0,0.48477015,106.0,163.0,0.5696999,104.0,172.0,0.52478445,106.0,173.0,0.55488855,113.0,172.0,0.51217604,116.0,174.0,0.29333276,139.0,178.0,0.48981228,125.0,173.0,0.17799485,128.0,169.0,0.30154744,122.0,171.0,0.39558864,124.0,139.0,0.28820845,124.0,141.0,0.28015766,117.0,118.0,0.4742761,117.0,119.0,0.41577387,116.0,85.0,0.41290435,116.0,85.0,0.33928746,4,shoudler_stand
shoudler_stand/How-to-Do-Sarvangasana-Shoulder-Stand-Pose-Benefits-of-Sarvangasana-Reduce-Hairfall-Thyroid-Headache-Relief.jpg,154.0,163.0,0.41415602,156.0,164.0,0.45717272,156.0,164.0,0.35331452,157.0,173.0,0.49844375,156.0,172.0,0.3694662,145.0,176.0,0.46421975,143.0,172.0,0.3270901,139.0,179.0,0.24052405,136.0,170.0,0.15076569,136.0,174.0,0.13591756,132.0,162.0,0.19047883,134.0,144.0,0.21848314,135.0,144.0,0.210692,141.0,113.0,0.6514962,139.0,112.0,0.6703982,139.0,86.0,0.384009,140.0,86.0,0.5092687,4,shoudler_stand
shoudler_stand/How-to-Do-Sarvangasana-Shoulder-Stand-Pose-Benefits-of-Sarvangasana-Reduce-Hairfall-Thyroid-Headache-Relief_flipped.jpg,99.0,163.0,0.3863829,97.0,165.0,0.47322446,97.0,165.0,0.293124,96.0,174.0,0.51982576,96.0,174.0,0.4571552,107.0,172.0,0.51843774,106.0,179.0,0.35665888,118.0,171.0,0.22062758,107.0,180.0,0.20301628,113.0,165.0,0.15872982,96.0,175.0,0.2616454,120.0,154.0,0.15052956,123.0,156.0,0.115261905,116.0,113.0,0.569659,114.0,113.0,0.5022298,114.0,86.0,0.4148419,115.0,84.0,0.4881964,4,shoudler_stand
shoudler_stand/HowToDoShoulderStandPose.jpg,87.0,174.0,0.42538455,91.0,175.0,0.4174388,91.0,175.0,0.40809453,92.0,186.0,0.6939142,91.0,184.0,0.61605006,75.0,188.0,0.73993134,78.0,186.0,0.5268582,44.0,193.0,0.77900696,47.0,190.0,0.5169128,59.0,172.0,0.4501342,61.0,171.0,0.33404693,58.0,154.0,0.16884275,65.0,159.0,0.17016335,61.0,106.0,0.65463054,62.0,106.0,0.88464254,58.0,73.0,0.7467435,59.0,73.0,0.76994157,4,shoudler_stand
shoudler_stand/HowToDoShoulderStandPose_flipped.jpg,156.0,179.0,0.5105072,150.0,181.0,0.6514433,150.0,181.0,0.72619903,149.0,192.0,0.674029,149.0,194.0,0.79963875,166.0,192.0,0.68398684,166.0,196.0,0.51698124,202.0,197.0,0.6033572,202.0,200.0,0.57595617,189.0,176.0,0.52941275,188.0,178.0,0.4007046,183.0,161.0,0.23994873,188.0,165.0,0.21667133,183.0,110.0,0.72592473,184.0,110.0,0.75209093,187.0,75.0,0.7167836,187.0,75.0,0.6963749,4,shoudler_stand
shoudler_stand/Salamba+Sarvangasana-Shoulder-Stand-Yoga-East-Kittery-ME.jpg,111.0,217.0,0.4744476,105.0,217.0,0.6398994,111.0,219.0,0.5412837,101.0,220.0,0.57416975,112.0,225.0,0.65932465,103.0,213.0,0.6066519,129.0,229.0,0.61179495,100.0,218.0,0.0979823,155.0,225.0,0.7560542,107.0,205.0,0.12068053,157.0,224.0,0.4811773,113.0,172.0,0.68695855,136.0,171.0,0.7150322,119.0,109.0,0.8478376,137.0,109.0,0.72949874,128.0,54.0,0.6606934,139.0,55.0,0.73871946,4,shoudler_stand
shoudler_stand/Salamba+Sarvangasana-Shoulder-Stand-Yoga-East-Kittery-ME_flipped.jpg,148.0,212.0,0.5895032,147.0,215.0,0.5205026,153.0,215.0,0.5200863,142.0,223.0,0.47175476,157.0,222.0,0.55824137,124.0,222.0,0.5049348,155.0,217.0,0.6697471,94.0,225.0,0.6446346,152.0,216.0,0.2118406,113.0,211.0,0.46089342,142.0,211.0,0.18570061,116.0,176.0,0.49756742,139.0,172.0,0.52890646,116.0,115.0,0.73245496,135.0,109.0,0.82541424,113.0,53.0,0.5827688,122.0,53.0,0.78738177,4,shoudler_stand
shoudler_stand/Sarvangasana Yoga - Shoulder Stand Yoga.jpg,82.0,197.0,0.5005711,80.0,197.0,0.50097346,80.0,198.0,0.5611297,79.0,202.0,0.5019219,80.0,205.0,0.559901,93.0,201.0,0.5650084,90.0,212.0,0.43636692,119.0,208.0,0.21647291,105.0,217.0,0.2770139,123.0,215.0,0.39762697,119.0,219.0,0.59426177,107.0,180.0,0.2172336,108.0,181.0,0.22809136,109.0,153.0,0.2922383,108.0,131.0,0.34340256,108.0,115.0,0.3359519,106.0,114.0,0.37162992,4,shoudler_stand
shoudler_stand/Sarvangasana Yoga - Shoulder Stand Yoga_flipped.jpg,175.0,204.0,0.51675916,179.0,207.0,0.60913944,178.0,207.0,0.55485106,178.0,218.0,0.7286059,177.0,216.0,0.55282366,167.0,219.0,0.6134418,164.0,215.0,0.4000783,138.0,226.0,0.37288046,136.0,217.0,0.35047543,132.0,226.0,0.3258867,133.0,222.0,0.21233237,140.0,186.0,0.14661905,139.0,190.0,0.21581396,147.0,153.0,0.10281716,147.0,151.0,0.13298646,146.0,130.0,0.3528937,145.0,128.0,0.38564286,4,shoudler_stand
shoudler_stand/Sarvangasana.jpg,157.0,165.0,0.45313963,159.0,167.0,0.3893181,159.0,167.0,0.32139605,157.0,178.0,0.7015323,159.0,179.0,0.61159444,142.0,181.0,0.7141076,142.0,178.0,0.5679183,133.0,177.0,0.16648497,123.0,175.0,0.19368148,121.0,173.0,0.23121688,121.0,172.0,0.2987805,126.0,146.0,0.17175286,126.0,146.0,0.23709372,134.0,112.0,0.4396309,132.0,112.0,0.34518465,132.0,80.0,0.348316,132.0,80.0,0.3838138,4,shoudler_stand
shoudler_stand/Sarvangasana_flipped.jpg,97.0,160.0,0.30761313,94.0,163.0,0.3574615,94.0,163.0,0.51117516,95.0,173.0,0.5744867,95.0,174.0,0.57615495,109.0,173.0,0.47785693,109.0,177.0,0.58494556,137.0,173.0,0.3839111,131.0,174.0,0.26619816,136.0,172.0,0.3239531,133.0,172.0,0.6092589,125.0,141.0,0.30830672,125.0,141.0,0.34508893,118.0,112.0,0.58072716,117.0,114.0,0.47962564,120.0,80.0,0.4210865,121.0,78.0,0.55797386,4,shoudler_stand
shoudler_stand/Shoulder-Stand-Pose.jpg,106.0,213.0,0.8079579,100.0,211.0,0.81251127,98.0,219.0,0.81553465,101.0,218.0,0.51365924,98.0,232.0,0.6440717,128.0,222.0,0.87929994,124.0,230.0,0.6978352,168.0,231.0,0.5727406,169.0,237.0,0.79174393,159.0,201.0,0.63389796,160.0,203.0,0.7016353,136.0,159.0,0.74464566,133.0,160.0,0.54922056,126.0,93.0,0.7407799,125.0,93.0,0.66834915,127.0,38.0,0.7508439,124.0,37.0,0.65963733,4,shoudler_stand
shoudler_stand/Shoulder-Stand-Pose_flipped.jpg,149.0,212.0,0.7153305,156.0,218.0,0.5753944,154.0,210.0,0.7843537,154.0,232.0,0.6809596,154.0,214.0,0.7724094,129.0,229.0,0.6974832,131.0,220.0,0.6307293,85.0,236.0,0.73212075,101.0,219.0,0.27121934,94.0,201.0,0.75469285,96.0,201.0,0.40376276,120.0,163.0,0.65076584,124.0,162.0,0.72118354,126.0,91.0,0.8678618,129.0,90.0,0.7736912,129.0,36.0,0.77827275,131.0,36.0,0.59693646,4,shoudler_stand
shoudler_stand/Shoulder-Stand-Sarvangasana-291203-pixahive.jpg,130.0,206.0,0.7896501,129.0,209.0,0.7248441,135.0,208.0,0.6863711,124.0,224.0,0.727321,139.0,222.0,0.6348978,103.0,228.0,0.7830095,140.0,221.0,0.65213895,68.0,231.0,0.8335289,138.0,214.0,0.3881399,89.0,198.0,0.743198,124.0,203.0,0.25507283,101.0,160.0,0.70514715,125.0,158.0,0.6947793,105.0,98.0,0.69119525,122.0,97.0,0.8851382,111.0,41.0,0.7780372,123.0,41.0,0.83895063,4,shoudler_stand
shoudler_stand/Shoulder-Stand-Sarvangasana-291203-pixahive_flipped.jpg,123.0,205.0,0.6496565,117.0,209.0,0.6667241,124.0,209.0,0.6482276,114.0,225.0,0.65155804,129.0,225.0,0.832232,113.0,224.0,0.58826053,149.0,226.0,0.6904529,121.0,216.0,0.24373871,182.0,229.0,0.8456992,131.0,199.0,0.27968752,160.0,199.0,0.6665913,127.0,160.0,0.8476106,148.0,161.0,0.53581095,128.0,101.0,0.72284186,146.0,100.0,0.6482457,130.0,42.0,0.6864486,140.0,41.0,0.6868445,4,shoudler_stand
shoudler_stand/Shoulder-stand_pideqm.jpg,92.0,174.0,0.37432268,89.0,177.0,0.55044544,89.0,177.0,0.5938529,89.0,188.0,0.63656753,90.0,187.0,0.62408304,103.0,188.0,0.6508833,102.0,189.0,0.67680156,132.0,190.0,0.41310838,126.0,193.0,0.5149095,124.0,173.0,0.3025594,125.0,186.0,0.33843613,115.0,146.0,0.41406778,113.0,148.0,0.33202672,105.0,110.0,0.5188918,103.0,112.0,0.5209494,102.0,73.0,0.5300994,102.0,72.0,0.5632542,4,shoudler_stand
shoudler_stand/Shoulder-stand_pideqm_flipped.jpg,157.0,178.0,0.31425142,160.0,179.0,0.47572696,161.0,179.0,0.45191687,158.0,187.0,0.49723384,159.0,186.0,0.43131,145.0,189.0,0.7162623,146.0,189.0,0.53247595,123.0,195.0,0.5890151,122.0,195.0,0.4426464,128.0,178.0,0.2923187,129.0,177.0,0.41323572,140.0,146.0,0.36525753,140.0,145.0,0.46895292,148.0,109.0,0.53753185,148.0,108.0,0.674999,151.0,75.0,0.57356423,151.0,75.0,0.53059256,4,shoudler_stand
shoudler_stand/article-migration-image-4031-7-benefits-of-shoulderstand-768x432.jpg,92.0,180.0,0.49472052,88.0,184.0,0.4509731,89.0,185.0,0.5861895,91.0,196.0,0.680053,90.0,198.0,0.532056,108.0,192.0,0.64252913,108.0,198.0,0.7152253,139.0,191.0,0.46471658,136.0,197.0,0.53706217,127.0,173.0,0.45003203,127.0,176.0,0.6460408,121.0,140.0,0.6994489,122.0,143.0,0.6092719,120.0,100.0,0.66811955,120.0,100.0,0.7129912,121.0,63.0,0.6482761,121.0,63.0,0.6396017,4,shoudler_stand
shoudler_stand/article-migration-image-4031-7-benefits-of-shoulderstand-768x432_flipped.jpg,161.0,182.0,0.47821307,165.0,185.0,0.6286158,164.0,184.0,0.4933383,162.0,196.0,0.71595085,161.0,193.0,0.43950123,150.0,196.0,0.8045442,147.0,191.0,0.56168556,117.0,198.0,0.6825985,118.0,195.0,0.35528144,130.0,177.0,0.43091294,131.0,176.0,0.45952666,133.0,147.0,0.530099,132.0,146.0,0.5635582,136.0,105.0,0.58146715,135.0,105.0,0.7085658,135.0,71.0,0.64420855,136.0,70.0,0.7152947,4,shoudler_stand
shoudler_stand/byron-yoga-salamba-sarvangasana-940px.jpg,178.0,214.0,0.71324575,185.0,217.0,0.8741804,185.0,216.0,0.8019364,182.0,231.0,0.81725425,183.0,230.0,0.65779996,157.0,233.0,0.8361778,159.0,227.0,0.70157325,112.0,236.0,0.73009086,119.0,226.0,0.4051583,124.0,206.0,0.58796847,125.0,205.0,0.6472137,139.0,158.0,0.7656722,142.0,158.0,0.7923123,137.0,99.0,0.8581271,137.0,98.0,0.7028891,131.0,43.0,0.6755644,132.0,43.0,0.6657891,4,shoudler_stand
shoudler_stand/byron-yoga-salamba-sarvangasana-940px_flipped.jpg,73.0,213.0,0.8119693,68.0,217.0,0.719902,68.0,217.0,0.779594,68.0,231.0,0.762254,69.0,232.0,0.8551917,94.0,227.0,0.75414705,92.0,232.0,0.79741395,134.0,230.0,0.48033863,140.0,239.0,0.77353317,125.0,203.0,0.58444595,127.0,204.0,0.48448774,111.0,155.0,0.78742015,112.0,156.0,0.76604164,115.0,97.0,0.8226269,115.0,97.0,0.7345698,120.0,44.0,0.71325195,121.0,43.0,0.63579774,4,shoudler_stand
shoudler_stand/cant-focus-try-shoulderstand.jpg,167.0,183.0,0.45935118,163.0,185.0,0.4798354,165.0,185.0,0.4842387,165.0,194.0,0.6748988,166.0,197.0,0.48684153,178.0,195.0,0.6373178,179.0,199.0,0.537451,207.0,202.0,0.5429722,207.0,205.0,0.59047115,197.0,181.0,0.25263742,196.0,183.0,0.26516157,188.0,156.0,0.38862363,188.0,156.0,0.4094553,184.0,114.0,0.46215189,183.0,114.0,0.56364626,181.0,80.0,0.59278625,181.0,79.0,0.52556217,4,shoudler_stand
shoudler_stand/cant-focus-try-shoulderstand_flipped.jpg,76.0,175.0,0.36942196,78.0,176.0,0.3879561,79.0,175.0,0.49968487,78.0,185.0,0.6685957,78.0,182.0,0.42632273,63.0,187.0,0.48950672,65.0,185.0,0.34476358,40.0,194.0,0.6315568,41.0,193.0,0.46791658,71.0,187.0,0.3018766,71.0,185.0,0.2381853,54.0,155.0,0.18180008,53.0,161.0,0.16194606,59.0,126.0,0.19413948,62.0,125.0,0.31330463,63.0,79.0,0.70947766,63.0,79.0,0.65182704,4,shoudler_stand
shoudler_stand/full-length-shot-woman-practicing-yoga-standing-salamba-sarvangasana-exercise-supported-shoulder-stand-pose-gradient-197518339.jpg,90.0,162.0,0.4018356,88.0,160.0,0.34217697,88.0,161.0,0.38454273,87.0,165.0,0.41679904,86.0,170.0,0.511327,96.0,166.0,0.44424745,91.0,176.0,0.55181754,119.0,175.0,0.45120874,117.0,180.0,0.54294413,107.0,158.0,0.33216628,96.0,169.0,0.3380521,106.0,155.0,0.16469607,105.0,157.0,0.18666366,99.0,121.0,0.28702974,97.0,107.0,0.30748388,95.0,80.0,0.46364915,96.0,79.0,0.45216638,4,shoudler_stand
shoudler_stand/full-length-shot-woman-practicing-yoga-standing-salamba-sarvangasana-exercise-supported-shoulder-stand-pose-gradient-197518339_flipped.jpg,166.0,162.0,0.2779776,168.0,164.0,0.3841832,168.0,162.0,0.37315345,169.0,170.0,0.45969635,167.0,167.0,0.37053105,157.0,170.0,0.32704553,159.0,169.0,0.23346867,136.0,175.0,0.22756284,137.0,176.0,0.3957958,157.0,172.0,0.09937813,154.0,162.0,0.08431607,138.0,159.0,0.10700624,144.0,154.0,0.14315629,157.0,106.0,0.3611784,153.0,153.0,0.13330948,157.0,79.0,0.30071357,151.0,159.0,0.14527105,4,shoudler_stand
shoudler_stand/img-1722-1498029380.jpg,110.0,184.0,0.45824966,106.0,184.0,0.4433701,106.0,184.0,0.5852434,105.0,190.0,0.66918516,103.0,191.0,0.52358246,121.0,188.0,0.4876883,116.0,194.0,0.49014023,146.0,196.0,0.69715005,137.0,198.0,0.36287704,129.0,176.0,0.2591537,116.0,191.0,0.33775896,128.0,150.0,0.39064083,127.0,151.0,0.2834526,120.0,111.0,0.7943233,119.0,112.0,0.8405403,119.0,76.0,0.70487916,119.0,76.0,0.63250136,4,shoudler_stand
shoudler_stand/img-1722-1498029380_flipped.jpg,139.0,180.0,0.2820718,142.0,181.0,0.30609012,141.0,181.0,0.371567,142.0,189.0,0.320516,142.0,186.0,0.41816854,132.0,185.0,0.32006836,130.0,182.0,0.25197816,106.0,196.0,0.5957657,107.0,196.0,0.47767767,138.0,190.0,0.25074628,126.0,177.0,0.17915572,126.0,150.0,0.3791427,122.0,147.0,0.39265785,136.0,111.0,0.67261344,133.0,110.0,0.78408325,138.0,76.0,0.69202363,136.0,76.0,0.7590562,4,shoudler_stand
shoudler_stand/istockphoto-1178162884-612x612.jpg,141.0,178.0,0.50339985,146.0,182.0,0.71999514,146.0,182.0,0.7770095,146.0,197.0,0.8036394,146.0,196.0,0.6335223,127.0,200.0,0.69331956,122.0,194.0,0.6765249,87.0,204.0,0.7553101,83.0,197.0,0.835608,100.0,171.0,0.47553256,97.0,171.0,0.52180743,108.0,135.0,0.6442958,107.0,134.0,0.7304041,114.0,82.0,0.5466671,112.0,81.0,0.69037485,116.0,33.0,0.71711826,116.0,34.0,0.6783659,4,shoudler_stand
shoudler_stand/istockphoto-1178162884-612x612_flipped.jpg,112.0,179.0,0.53448987,105.0,182.0,0.8122185,105.0,182.0,0.77100134,104.0,196.0,0.58542466,104.0,198.0,0.75266016,133.0,194.0,0.756815,127.0,201.0,0.6287801,168.0,195.0,0.6554558,165.0,204.0,0.8461507,156.0,170.0,0.5712018,152.0,173.0,0.50185525,148.0,139.0,0.60280347,145.0,139.0,0.67422247,140.0,83.0,0.57660747,138.0,84.0,0.699908,136.0,34.0,0.7195219,135.0,34.0,0.62335324,4,shoudler_stand
