filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog050.jpg,120.0,128.0,0.3463041,124.0,129.0,0.52654827,117.0,131.0,0.41243175,127.0,123.0,0.39794502,111.0,125.0,0.47644582,135.0,107.0,0.5374161,100.0,109.0,0.5663018,144.0,131.0,0.6670947,97.0,137.0,0.63604355,148.0,155.0,0.59910834,101.0,160.0,0.69039774,120.0,50.0,0.387807,101.0,52.0,0.43109092,122.0,86.0,0.31456786,103.0,92.0,0.32125795,120.0,106.0,0.066337,108.0,105.0,0.099266626,2,dog
dog/guy3_dog050_flipped.jpg,135.0,124.0,0.40822566,137.0,127.0,0.49205515,130.0,127.0,0.54355234,142.0,122.0,0.43804964,125.0,122.0,0.46792328,155.0,109.0,0.75376177,120.0,103.0,0.5185103,158.0,137.0,0.7269329,109.0,132.0,0.8033871,154.0,159.0,0.72081566,107.0,154.0,0.81350684,157.0,48.0,0.59304345,137.0,49.0,0.6229266,157.0,89.0,0.25940704,147.0,86.0,0.18750043,153.0,106.0,0.106207624,150.0,108.0,0.12901641,2,dog
dog/guy3_dog051.jpg,122.0,128.0,0.28243968,125.0,129.0,0.48790774,118.0,131.0,0.5158441,129.0,123.0,0.45309734,111.0,125.0,0.4086058,137.0,107.0,0.743567,100.0,108.0,0.56220484,145.0,135.0,0.70934975,98.0,136.0,0.690402,148.0,153.0,0.7071033,101.0,158.0,0.6900637,122.0,49.0,0.4211532,103.0,50.0,0.4932498,124.0,82.0,0.20115626,106.0,84.0,0.22026807,119.0,92.0,0.064001076,109.0,94.0,0.11630921,2,dog
dog/guy3_dog051_flipped.jpg,134.0,124.0,0.40294892,136.0,128.0,0.5537197,129.0,128.0,0.5262632,142.0,123.0,0.57392704,124.0,123.0,0.42203307,154.0,109.0,0.7263676,119.0,103.0,0.6711848,157.0,137.0,0.7614089,108.0,133.0,0.7371118,154.0,157.0,0.79723215,106.0,153.0,0.8646717,154.0,45.0,0.49063045,136.0,45.0,0.6281064,156.0,85.0,0.20421283,142.0,89.0,0.21937434,152.0,110.0,0.18189767,146.0,108.0,0.14417277,2,dog
dog/guy3_dog052.jpg,122.0,126.0,0.31029275,125.0,128.0,0.4053015,119.0,129.0,0.51251423,129.0,122.0,0.42295507,112.0,124.0,0.4189107,138.0,105.0,0.7321397,102.0,107.0,0.43871218,146.0,134.0,0.6663511,99.0,135.0,0.653849,148.0,154.0,0.6751198,101.0,157.0,0.7458837,124.0,47.0,0.42340192,104.0,50.0,0.40561697,125.0,81.0,0.24340123,106.0,84.0,0.33731687,120.0,93.0,0.06609987,109.0,94.0,0.12332279,2,dog
dog/guy3_dog052_flipped.jpg,131.0,125.0,0.38361296,134.0,129.0,0.4949804,127.0,129.0,0.5405429,140.0,123.0,0.4857242,121.0,124.0,0.47703448,151.0,108.0,0.7132304,117.0,104.0,0.52805924,156.0,137.0,0.77628165,108.0,131.0,0.746117,154.0,157.0,0.8006993,107.0,153.0,0.8489205,152.0,45.0,0.6633625,133.0,45.0,0.6991496,154.0,85.0,0.3401941,138.0,86.0,0.26659837,153.0,108.0,0.16337763,144.0,106.0,0.12821244,2,dog
dog/guy3_dog053.jpg,123.0,125.0,0.2721747,126.0,127.0,0.3679586,119.0,129.0,0.50448215,130.0,121.0,0.42922837,113.0,124.0,0.40155706,139.0,104.0,0.6265471,104.0,107.0,0.37945136,147.0,133.0,0.4448945,100.0,132.0,0.56402624,149.0,153.0,0.8071598,102.0,156.0,0.71615803,125.0,49.0,0.5066551,105.0,50.0,0.58077097,127.0,81.0,0.29657558,109.0,87.0,0.31044826,123.0,94.0,0.0541977,113.0,96.0,0.15347548,2,dog
dog/guy3_dog053_flipped.jpg,130.0,124.0,0.34818813,133.0,128.0,0.50897586,126.0,128.0,0.5514984,138.0,123.0,0.42969435,121.0,124.0,0.4437796,151.0,107.0,0.47292936,118.0,104.0,0.5980503,156.0,135.0,0.591645,107.0,133.0,0.71672505,154.0,156.0,0.76293534,106.0,153.0,0.88124895,150.0,46.0,0.6703304,130.0,47.0,0.60364974,151.0,87.0,0.42620653,127.0,90.0,0.5030122,147.0,112.0,0.34043205,135.0,110.0,0.29682848,2,dog
dog/guy3_dog054.jpg,123.0,125.0,0.30310485,127.0,127.0,0.34167296,119.0,128.0,0.5341197,130.0,120.0,0.42825097,113.0,121.0,0.43787783,139.0,104.0,0.58515686,103.0,106.0,0.4439176,147.0,134.0,0.50928396,99.0,133.0,0.6279232,149.0,154.0,0.8065341,102.0,154.0,0.79061496,127.0,50.0,0.5287535,107.0,52.0,0.32472214,129.0,85.0,0.20028254,110.0,87.0,0.2657172,123.0,99.0,0.058246143,115.0,99.0,0.16302454,2,dog
dog/guy3_dog054_flipped.jpg,131.0,122.0,0.3733858,134.0,127.0,0.30541155,126.0,126.0,0.47144923,139.0,121.0,0.46714404,121.0,122.0,0.5085666,151.0,107.0,0.53898144,116.0,106.0,0.44607666,155.0,134.0,0.5982845,107.0,131.0,0.625537,153.0,155.0,0.7841517,106.0,153.0,0.88060254,148.0,46.0,0.75389355,129.0,46.0,0.6010505,148.0,86.0,0.38260508,126.0,87.0,0.4621325,146.0,111.0,0.25540084,135.0,109.0,0.23890339,2,dog
dog/guy3_dog055.jpg,123.0,126.0,0.30359215,127.0,127.0,0.37178475,120.0,128.0,0.4744845,130.0,120.0,0.4105469,114.0,122.0,0.47778374,140.0,104.0,0.6395687,105.0,106.0,0.5535284,148.0,135.0,0.5793667,101.0,134.0,0.5074323,149.0,153.0,0.7557823,102.0,155.0,0.6544167,128.0,50.0,0.45244405,109.0,53.0,0.4020696,134.0,91.0,0.2006916,111.0,89.0,0.2959317,125.0,99.0,0.05140332,114.0,97.0,0.15054308,2,dog
dog/guy3_dog055_flipped.jpg,130.0,122.0,0.39651862,132.0,126.0,0.5363336,125.0,126.0,0.43945894,139.0,121.0,0.46605444,120.0,121.0,0.48099557,149.0,107.0,0.55802774,114.0,106.0,0.5846983,154.0,134.0,0.5009105,106.0,133.0,0.74639386,152.0,155.0,0.7941552,105.0,153.0,0.8475295,145.0,47.0,0.5260641,126.0,46.0,0.62236667,146.0,88.0,0.40847456,123.0,91.0,0.56464946,148.0,116.0,0.28612837,134.0,111.0,0.19722895,2,dog
dog/guy3_dog056.jpg,124.0,125.0,0.29326183,127.0,127.0,0.38116786,121.0,127.0,0.42629078,132.0,120.0,0.48878202,116.0,121.0,0.48361668,141.0,106.0,0.72332567,106.0,106.0,0.5019028,149.0,133.0,0.7308109,101.0,132.0,0.6754091,150.0,153.0,0.7358507,103.0,154.0,0.6979433,130.0,51.0,0.51814985,110.0,54.0,0.36391616,135.0,86.0,0.24378078,114.0,87.0,0.29835027,136.0,105.0,0.0956078,116.0,101.0,0.17423138,2,dog
dog/guy3_dog056_flipped.jpg,127.0,121.0,0.40469822,131.0,124.0,0.5149716,124.0,125.0,0.5077599,138.0,119.0,0.52383435,118.0,119.0,0.33871108,147.0,106.0,0.6168583,112.0,105.0,0.5497154,153.0,134.0,0.63735646,105.0,131.0,0.7554269,150.0,155.0,0.7385,104.0,154.0,0.72536445,144.0,49.0,0.7396812,124.0,48.0,0.650679,144.0,90.0,0.35998803,122.0,91.0,0.47995567,147.0,112.0,0.21928576,138.0,111.0,0.113855995,2,dog
dog/guy3_dog057.jpg,124.0,122.0,0.31864733,127.0,124.0,0.53096616,121.0,125.0,0.36034107,133.0,119.0,0.5132861,115.0,119.0,0.57676435,143.0,104.0,0.71162885,106.0,106.0,0.5263071,150.0,133.0,0.7124597,101.0,133.0,0.7357938,152.0,153.0,0.6838473,104.0,155.0,0.55538344,132.0,50.0,0.41760495,113.0,52.0,0.40736967,135.0,89.0,0.2134377,115.0,87.0,0.2742309,131.0,105.0,0.08126417,118.0,103.0,0.17885415,2,dog
dog/guy3_dog057_flipped.jpg,127.0,119.0,0.3466205,129.0,122.0,0.4498499,122.0,123.0,0.49249515,136.0,118.0,0.5369319,117.0,118.0,0.5019987,146.0,107.0,0.60183,111.0,107.0,0.60683167,152.0,132.0,0.5493045,103.0,134.0,0.7707833,150.0,155.0,0.75712395,103.0,154.0,0.8295339,141.0,50.0,0.5044067,121.0,49.0,0.70991206,143.0,94.0,0.4037664,118.0,95.0,0.4697262,146.0,116.0,0.3109327,130.0,116.0,0.11199891,2,dog
dog/guy3_dog058.jpg,127.0,124.0,0.34221447,130.0,126.0,0.41603512,123.0,127.0,0.46832615,135.0,119.0,0.4731194,117.0,121.0,0.44487622,143.0,105.0,0.728017,109.0,107.0,0.51245266,151.0,134.0,0.5572437,104.0,133.0,0.6864056,153.0,152.0,0.7347787,106.0,154.0,0.76986724,134.0,48.0,0.4748748,115.0,49.0,0.4864555,135.0,83.0,0.27052528,117.0,85.0,0.2562528,137.0,106.0,0.18201797,120.0,103.0,0.28482336,2,dog
dog/guy3_dog058_flipped.jpg,126.0,121.0,0.39977163,129.0,124.0,0.50525373,122.0,125.0,0.5126147,135.0,119.0,0.40832624,115.0,120.0,0.4145644,145.0,107.0,0.56108546,109.0,108.0,0.7025402,150.0,131.0,0.48547822,102.0,131.0,0.72467154,149.0,154.0,0.72655445,102.0,153.0,0.8667894,139.0,49.0,0.7484263,119.0,48.0,0.6061872,141.0,91.0,0.43441316,118.0,91.0,0.39097053,143.0,118.0,0.23642199,128.0,116.0,0.11267559,2,dog
dog/guy3_dog059.jpg,126.0,124.0,0.30427292,130.0,127.0,0.31683394,124.0,126.0,0.32433668,135.0,120.0,0.49631628,118.0,120.0,0.43703523,145.0,105.0,0.7308671,110.0,107.0,0.46019146,154.0,136.0,0.5692123,104.0,133.0,0.6137217,154.0,154.0,0.6758678,106.0,154.0,0.7597226,135.0,50.0,0.5673277,117.0,51.0,0.5931406,136.0,84.0,0.27912864,119.0,86.0,0.29596394,131.0,107.0,0.13022202,119.0,105.0,0.2217766,2,dog
dog/guy3_dog059_flipped.jpg,124.0,120.0,0.41735277,127.0,124.0,0.47941604,120.0,125.0,0.49204525,133.0,119.0,0.4408125,114.0,121.0,0.5385082,142.0,107.0,0.43788612,107.0,109.0,0.6076412,149.0,133.0,0.52791345,100.0,130.0,0.5326793,148.0,153.0,0.6173583,100.0,154.0,0.7118984,136.0,49.0,0.7557405,116.0,49.0,0.6102431,138.0,91.0,0.33169007,116.0,91.0,0.3607978,139.0,116.0,0.26406738,124.0,113.0,0.17191324,2,dog
dog/guy3_dog060.jpg,129.0,126.0,0.35588717,132.0,129.0,0.5360317,126.0,129.0,0.5340613,138.0,121.0,0.50555784,120.0,122.0,0.39457014,148.0,106.0,0.61748636,112.0,108.0,0.41287547,155.0,135.0,0.45752242,107.0,133.0,0.6647049,156.0,154.0,0.5695908,107.0,156.0,0.5194825,138.0,50.0,0.61095726,120.0,51.0,0.4627483,139.0,88.0,0.2854609,122.0,87.0,0.4900385,135.0,109.0,0.1728719,123.0,108.0,0.23248184,2,dog
dog/guy3_dog060_flipped.jpg,124.0,122.0,0.36473477,127.0,125.0,0.47926036,119.0,127.0,0.4778993,132.0,120.0,0.45107627,114.0,122.0,0.5361599,143.0,108.0,0.53665996,107.0,108.0,0.63336766,146.0,132.0,0.50884247,99.0,133.0,0.69547546,148.0,154.0,0.62460566,100.0,155.0,0.7747907,135.0,50.0,0.60516125,117.0,50.0,0.6478983,136.0,88.0,0.38260457,117.0,88.0,0.4056226,137.0,113.0,0.26171482,124.0,111.0,0.16387175,2,dog
dog/guy3_dog061.jpg,130.0,124.0,0.2916157,134.0,128.0,0.41444156,127.0,127.0,0.558825,139.0,122.0,0.45534238,121.0,122.0,0.4442801,149.0,105.0,0.6723954,114.0,107.0,0.49068376,156.0,133.0,0.69400406,108.0,134.0,0.49367428,157.0,157.0,0.725508,109.0,157.0,0.78812224,140.0,49.0,0.43076873,123.0,49.0,0.50142664,139.0,84.0,0.2970187,123.0,84.0,0.4398641,135.0,108.0,0.15827014,125.0,108.0,0.16235094,2,dog
dog/guy3_dog061_flipped.jpg,122.0,125.0,0.3674623,124.0,128.0,0.49574745,117.0,129.0,0.4975535,131.0,121.0,0.506087,111.0,123.0,0.3561685,140.0,108.0,0.6303413,104.0,108.0,0.6210678,145.0,134.0,0.6939224,96.0,134.0,0.5909835,146.0,156.0,0.80319244,98.0,158.0,0.8081102,133.0,49.0,0.7330373,113.0,49.0,0.63929164,133.0,86.0,0.28140303,115.0,91.0,0.33658254,134.0,115.0,0.2980077,121.0,112.0,0.25521636,2,dog
dog/guy3_dog062.jpg,132.0,123.0,0.35185114,135.0,128.0,0.45245928,129.0,127.0,0.44156277,140.0,122.0,0.48024264,124.0,123.0,0.47750667,152.0,105.0,0.6400947,117.0,105.0,0.5482422,159.0,134.0,0.627316,108.0,133.0,0.47454157,157.0,158.0,0.7858107,110.0,157.0,0.7999408,144.0,46.0,0.4789443,125.0,48.0,0.48778045,142.0,84.0,0.23200208,126.0,83.0,0.42444837,137.0,109.0,0.1249645,129.0,106.0,0.14763144,2,dog
dog/guy3_dog062_flipped.jpg,120.0,124.0,0.3733316,123.0,127.0,0.41776252,116.0,128.0,0.5046929,128.0,122.0,0.4121131,110.0,123.0,0.32472843,138.0,108.0,0.6361911,102.0,108.0,0.63765854,145.0,134.0,0.7446779,96.0,134.0,0.75231797,145.0,156.0,0.82328975,97.0,157.0,0.7701441,129.0,49.0,0.6660268,110.0,49.0,0.5336131,130.0,89.0,0.34001553,110.0,94.0,0.36490202,130.0,114.0,0.23260388,120.0,111.0,0.2012863,2,dog
dog/guy3_dog063.jpg,135.0,128.0,0.40826297,139.0,132.0,0.48079768,133.0,132.0,0.4741753,143.0,125.0,0.4280011,126.0,127.0,0.39209995,153.0,106.0,0.63607705,118.0,107.0,0.46188506,161.0,135.0,0.7222364,111.0,135.0,0.55482626,160.0,158.0,0.5885658,111.0,158.0,0.6878418,146.0,49.0,0.5637816,128.0,50.0,0.5882591,144.0,88.0,0.29242182,128.0,87.0,0.5392159,140.0,109.0,0.14228413,131.0,109.0,0.18921104,2,dog
dog/guy3_dog063_flipped.jpg,119.0,125.0,0.35934493,122.0,129.0,0.4463119,115.0,129.0,0.48782155,127.0,125.0,0.47843623,109.0,125.0,0.5153468,137.0,107.0,0.5998683,101.0,108.0,0.6755558,143.0,135.0,0.7735858,94.0,135.0,0.8071975,144.0,159.0,0.49541858,95.0,159.0,0.69643915,126.0,50.0,0.6577096,106.0,51.0,0.5290433,129.0,91.0,0.403768,107.0,93.0,0.4851812,128.0,115.0,0.27972078,116.0,113.0,0.23338383,2,dog
dog/guy3_dog064.jpg,136.0,129.0,0.31335956,140.0,133.0,0.5520001,133.0,133.0,0.47872078,145.0,125.0,0.47600886,127.0,126.0,0.28700674,155.0,108.0,0.65229285,119.0,109.0,0.5154057,162.0,138.0,0.72438383,111.0,136.0,0.6181468,161.0,161.0,0.6715052,112.0,160.0,0.55163455,148.0,51.0,0.45610884,129.0,51.0,0.49969003,148.0,88.0,0.27813634,131.0,85.0,0.29686183,145.0,109.0,0.11441951,135.0,106.0,0.13601515,2,dog
dog/guy3_dog064_flipped.jpg,115.0,126.0,0.3640967,119.0,131.0,0.32461432,111.0,130.0,0.4841763,123.0,126.0,0.43922397,106.0,126.0,0.49409753,134.0,109.0,0.69024444,98.0,109.0,0.77140594,141.0,134.0,0.73108035,91.0,137.0,0.732461,142.0,159.0,0.71281326,93.0,161.0,0.72341657,124.0,49.0,0.71779907,106.0,49.0,0.71449625,125.0,90.0,0.4163893,107.0,92.0,0.39907706,124.0,118.0,0.22265328,113.0,116.0,0.16780429,2,dog
dog/guy3_dog065.jpg,139.0,130.0,0.36526403,142.0,133.0,0.43361333,135.0,133.0,0.5595098,147.0,126.0,0.4671173,130.0,127.0,0.48562178,159.0,110.0,0.7764149,121.0,110.0,0.5878458,164.0,138.0,0.8713516,113.0,137.0,0.557953,162.0,162.0,0.61551106,114.0,161.0,0.8539457,151.0,50.0,0.6032784,132.0,52.0,0.61159503,149.0,85.0,0.39338094,132.0,85.0,0.34342605,148.0,112.0,0.16603434,136.0,109.0,0.18078859,2,dog
dog/guy3_dog065_flipped.jpg,114.0,128.0,0.3808141,117.0,132.0,0.47078452,110.0,131.0,0.60593826,123.0,126.0,0.46216795,105.0,126.0,0.4723513,131.0,110.0,0.6289122,96.0,110.0,0.6151149,140.0,135.0,0.66384476,90.0,139.0,0.7371715,141.0,160.0,0.7212185,93.0,161.0,0.79062015,122.0,49.0,0.79589957,101.0,50.0,0.60233873,122.0,91.0,0.42453596,103.0,94.0,0.43015382,123.0,117.0,0.29001567,107.0,115.0,0.17802276,2,dog
dog/guy3_dog066.jpg,140.0,130.0,0.30545497,144.0,133.0,0.5464003,137.0,133.0,0.44897002,150.0,126.0,0.49834418,131.0,127.0,0.4495381,160.0,109.0,0.62452257,123.0,110.0,0.5190017,167.0,138.0,0.8741403,116.0,137.0,0.5417681,165.0,162.0,0.726596,115.0,162.0,0.7268466,154.0,53.0,0.5221444,135.0,56.0,0.5547246,153.0,90.0,0.3848952,134.0,89.0,0.2541674,151.0,115.0,0.23960651,139.0,112.0,0.24495141,2,dog
dog/guy3_dog066_flipped.jpg,112.0,129.0,0.3795541,115.0,133.0,0.43855488,107.0,133.0,0.54792476,120.0,128.0,0.5107143,102.0,127.0,0.55355614,131.0,110.0,0.7080992,94.0,110.0,0.63042,139.0,136.0,0.6466831,89.0,139.0,0.7239223,140.0,160.0,0.72320163,91.0,162.0,0.73600495,119.0,51.0,0.72871286,99.0,51.0,0.6319299,121.0,95.0,0.45619556,99.0,99.0,0.69187677,117.0,120.0,0.29694837,106.0,121.0,0.20255941,2,dog
dog/guy3_dog067.jpg,143.0,130.0,0.31089312,146.0,132.0,0.39532977,138.0,134.0,0.38206154,152.0,126.0,0.47688445,134.0,127.0,0.38645253,162.0,110.0,0.66036415,126.0,111.0,0.5024394,168.0,138.0,0.8046199,117.0,139.0,0.68014014,166.0,164.0,0.6598338,117.0,162.0,0.6771821,156.0,56.0,0.62113297,138.0,58.0,0.6467458,159.0,97.0,0.37959456,136.0,93.0,0.29746106,155.0,115.0,0.20363219,144.0,114.0,0.1782111,2,dog
dog/guy3_dog067_flipped.jpg,108.0,129.0,0.38323286,112.0,134.0,0.36839405,104.0,133.0,0.41796997,118.0,128.0,0.5356244,99.0,128.0,0.39883024,129.0,112.0,0.6374766,91.0,112.0,0.59546506,137.0,137.0,0.80283445,87.0,141.0,0.64715755,140.0,161.0,0.47172582,88.0,163.0,0.7309816,117.0,52.0,0.6045004,98.0,51.0,0.7521027,119.0,94.0,0.4435441,98.0,96.0,0.47908503,116.0,118.0,0.3401912,106.0,119.0,0.2135185,2,dog
dog/guy3_dog068.jpg,144.0,129.0,0.37461647,148.0,132.0,0.4461418,140.0,132.0,0.40630695,155.0,126.0,0.48228663,135.0,127.0,0.46867505,163.0,111.0,0.5126438,127.0,112.0,0.47284678,170.0,141.0,0.7964437,119.0,139.0,0.7253815,168.0,164.0,0.47640336,118.0,164.0,0.6485218,158.0,55.0,0.5676426,138.0,57.0,0.6728427,158.0,93.0,0.30247605,138.0,89.0,0.3454664,155.0,115.0,0.27281678,147.0,111.0,0.19401634,2,dog
dog/guy3_dog068_flipped.jpg,107.0,131.0,0.34456202,110.0,135.0,0.3786376,103.0,135.0,0.54338205,116.0,129.0,0.48765016,97.0,129.0,0.5712618,126.0,113.0,0.6195778,89.0,114.0,0.5047265,136.0,140.0,0.7420862,85.0,141.0,0.69451976,139.0,163.0,0.5041396,86.0,165.0,0.65241075,115.0,53.0,0.7336117,94.0,53.0,0.66205156,118.0,95.0,0.46521118,95.0,97.0,0.5849305,114.0,120.0,0.26801836,101.0,119.0,0.1807051,2,dog
dog/guy3_dog069.jpg,147.0,129.0,0.30015677,149.0,133.0,0.48196226,142.0,133.0,0.36619496,155.0,127.0,0.45090273,137.0,128.0,0.43788275,166.0,113.0,0.58366466,129.0,113.0,0.58402836,172.0,143.0,0.5480028,120.0,140.0,0.58179235,169.0,166.0,0.5331571,118.0,163.0,0.71784794,162.0,55.0,0.6152247,142.0,58.0,0.7242607,162.0,96.0,0.31087023,140.0,95.0,0.3722449,159.0,116.0,0.20706314,148.0,115.0,0.20010212,2,dog
dog/guy3_dog069_flipped.jpg,106.0,132.0,0.39198345,109.0,136.0,0.4419215,102.0,135.0,0.5687083,115.0,129.0,0.48227963,97.0,129.0,0.5190631,126.0,114.0,0.758454,87.0,114.0,0.50769126,134.0,144.0,0.696882,84.0,142.0,0.60770875,138.0,164.0,0.57610226,86.0,166.0,0.789617,113.0,54.0,0.8152492,91.0,54.0,0.59857833,111.0,91.0,0.46167168,94.0,96.0,0.6384498,108.0,117.0,0.206807,96.0,118.0,0.2331413,2,dog
dog/guy3_dog070.jpg,150.0,130.0,0.2968454,153.0,134.0,0.44518253,145.0,134.0,0.41947994,159.0,128.0,0.49253052,141.0,129.0,0.4376301,168.0,113.0,0.6708721,130.0,115.0,0.51780176,173.0,141.0,0.8701079,121.0,140.0,0.7176676,169.0,168.0,0.62847346,118.0,164.0,0.67379314,163.0,53.0,0.68851346,143.0,55.0,0.62500757,166.0,100.0,0.35022044,141.0,94.0,0.44542485,162.0,115.0,0.23230958,152.0,114.0,0.19486065,2,dog
dog/guy3_dog070_flipped.jpg,102.0,132.0,0.34207544,107.0,137.0,0.50632757,100.0,136.0,0.30330038,114.0,130.0,0.5334743,94.0,129.0,0.6034777,124.0,115.0,0.71839356,85.0,116.0,0.5948529,133.0,143.0,0.66132224,81.0,143.0,0.6122887,137.0,164.0,0.5583596,85.0,167.0,0.7060565,111.0,55.0,0.69068235,89.0,55.0,0.5548867,111.0,94.0,0.33589014,93.0,95.0,0.6403334,107.0,117.0,0.18226276,93.0,117.0,0.21339697,2,dog
dog/guy3_dog071.jpg,152.0,131.0,0.3252152,154.0,135.0,0.3453908,147.0,135.0,0.45772806,159.0,129.0,0.5057994,142.0,130.0,0.45560214,169.0,116.0,0.54252315,134.0,115.0,0.5940884,176.0,144.0,0.4747616,122.0,141.0,0.4564107,172.0,169.0,0.50883615,121.0,166.0,0.58853155,165.0,55.0,0.6355877,146.0,57.0,0.629455,168.0,100.0,0.3158165,145.0,94.0,0.4393387,164.0,119.0,0.24532369,151.0,116.0,0.18539965,2,dog
dog/guy3_dog071_flipped.jpg,102.0,132.0,0.36058107,106.0,136.0,0.456559,98.0,136.0,0.5763283,112.0,130.0,0.5181099,93.0,130.0,0.60773396,122.0,117.0,0.6385151,83.0,117.0,0.5939651,131.0,142.0,0.65352184,80.0,146.0,0.6352017,134.0,165.0,0.64902467,83.0,169.0,0.71023583,109.0,56.0,0.74580634,88.0,56.0,0.74801683,108.0,90.0,0.5288451,91.0,94.0,0.508406,107.0,115.0,0.18077013,91.0,117.0,0.18045498,2,dog
dog/guy3_dog072.jpg,150.0,135.0,0.33738157,154.0,140.0,0.41833898,146.0,139.0,0.5446184,161.0,133.0,0.56349134,141.0,133.0,0.5875338,170.0,117.0,0.71259105,134.0,117.0,0.67840004,177.0,146.0,0.7066575,123.0,143.0,0.6726649,172.0,170.0,0.76619333,121.0,169.0,0.7638109,168.0,54.0,0.7588612,148.0,55.0,0.75166476,168.0,93.0,0.38418138,147.0,93.0,0.49390197,168.0,122.0,0.25737226,153.0,120.0,0.23148113,2,dog
dog/guy3_dog072_flipped.jpg,102.0,135.0,0.36975852,106.0,140.0,0.4360256,98.0,139.0,0.5550791,112.0,132.0,0.5455426,91.0,132.0,0.45821333,123.0,118.0,0.5215479,82.0,119.0,0.5351074,131.0,142.0,0.62410605,78.0,146.0,0.7581178,134.0,168.0,0.7059388,82.0,170.0,0.79132545,105.0,55.0,0.79095864,86.0,55.0,0.726351,107.0,92.0,0.5223061,89.0,96.0,0.5379001,105.0,118.0,0.20255367,88.0,119.0,0.2558442,2,dog
dog/guy3_dog073.jpg,151.0,137.0,0.39750165,154.0,141.0,0.39803448,146.0,140.0,0.5911965,162.0,134.0,0.5284027,141.0,133.0,0.59308535,173.0,120.0,0.6459559,134.0,119.0,0.5769242,179.0,148.0,0.81347954,124.0,144.0,0.6376877,173.0,172.0,0.67568135,122.0,169.0,0.7568889,171.0,55.0,0.6435645,151.0,55.0,0.68276274,171.0,93.0,0.46000448,147.0,93.0,0.57272506,168.0,123.0,0.23850743,150.0,120.0,0.3024376,2,dog
dog/guy3_dog073_flipped.jpg,102.0,138.0,0.33610234,105.0,141.0,0.49950793,98.0,140.0,0.59009635,110.0,134.0,0.54712594,91.0,133.0,0.57422316,120.0,118.0,0.71500707,81.0,120.0,0.5264647,130.0,143.0,0.79972863,77.0,147.0,0.82406676,133.0,169.0,0.744,82.0,172.0,0.82893777,103.0,54.0,0.68752277,83.0,56.0,0.67655873,107.0,95.0,0.5137352,87.0,101.0,0.5275247,104.0,121.0,0.20814487,86.0,120.0,0.25422156,2,dog
dog/guy3_dog074.jpg,152.0,138.0,0.3641239,156.0,141.0,0.5457121,149.0,141.0,0.47494873,163.0,134.0,0.5403303,143.0,134.0,0.42059642,175.0,120.0,0.6177168,136.0,119.0,0.50681514,179.0,148.0,0.6622461,124.0,146.0,0.74256825,173.0,173.0,0.75170887,122.0,169.0,0.8385932,173.0,57.0,0.71535933,153.0,57.0,0.56551206,173.0,99.0,0.2503588,149.0,90.0,0.44753736,167.0,121.0,0.15868968,151.0,119.0,0.35189122,2,dog
dog/guy3_dog074_flipped.jpg,99.0,140.0,0.39629003,104.0,143.0,0.40643138,96.0,143.0,0.36709645,109.0,135.0,0.48367995,89.0,135.0,0.39373553,118.0,119.0,0.73432744,79.0,119.0,0.44200602,128.0,144.0,0.7266289,76.0,148.0,0.66708827,133.0,169.0,0.76655203,80.0,173.0,0.6402124,100.0,55.0,0.7578937,80.0,56.0,0.75766706,106.0,98.0,0.3672988,84.0,106.0,0.40458512,104.0,130.0,0.2047491,90.0,135.0,0.1217004,2,dog
dog/guy3_dog075.jpg,154.0,138.0,0.38833037,158.0,141.0,0.41435593,150.0,141.0,0.5161203,166.0,133.0,0.59202737,144.0,134.0,0.5051124,177.0,119.0,0.642377,138.0,118.0,0.45516607,181.0,148.0,0.77722514,126.0,145.0,0.60340655,174.0,173.0,0.6307793,123.0,170.0,0.6059006,177.0,57.0,0.80552983,156.0,56.0,0.7854029,177.0,98.0,0.33027872,152.0,91.0,0.5595144,170.0,123.0,0.20335244,154.0,119.0,0.38082677,2,dog
