girl3_cobra138.jpg,71.0,167.0,0.31607336,67.0,173.0,0.4614178,72.0,171.0,0.37207735,74.0,169.0,0.25740567,86.0,169.0,0.2520675,72.0,140.0,0.5467524,116.0,152.0,0.30953056,91.0,100.0,0.58873385,135.0,125.0,0.16715728,57.0,102.0,0.33961865,138.0,118.0,0.14644794,118.0,95.0,0.5771116,136.0,102.0,0.54338634,143.0,60.0,0.6512643,149.0,60.0,0.25460747,176.0,32.0,0.15067858,172.0,20.0,0.4911039
guy1_cobra025.jpg,178.0,94.0,0.69137114,177.0,90.0,0.74530125,175.0,90.0,0.58866984,169.0,89.0,0.538956,165.0,89.0,0.7432188,154.0,97.0,0.5749024,145.0,95.0,0.71098787,140.0,100.0,0.22565721,116.0,104.0,0.43339604,145.0,117.0,0.5734435,131.0,123.0,0.5280609,98.0,105.0,0.6034606,97.0,107.0,0.7156861,55.0,105.0,0.62961626,55.0,108.0,0.61998516,19.0,106.0,0.65196425,19.0,106.0,0.5760958
guy1_cobra025_flipped.jpg,74.0,92.0,0.43511814,75.0,87.0,0.47448495,74.0,88.0,0.4998878,84.0,85.0,0.7330235,82.0,86.0,0.63959,103.0,91.0,0.7181217,98.0,92.0,0.7047323,138.0,100.0,0.52531946,132.0,96.0,0.18889757,122.0,120.0,0.64355266,115.0,116.0,0.3738762,156.0,104.0,0.7530083,153.0,103.0,0.629985,200.0,108.0,0.5341264,197.0,105.0,0.56349784,237.0,104.0,0.40965202,235.0,103.0,0.59420013
guy1_cobra026.jpg,177.0,92.0,0.59334874,176.0,87.0,0.4985807,175.0,87.0,0.52925587,167.0,87.0,0.3648282,164.0,87.0,0.57524574,152.0,96.0,0.6502525,147.0,93.0,0.75493693,134.0,101.0,0.1832749,115.0,104.0,0.47876516,142.0,118.0,0.49459466,130.0,123.0,0.4602826,96.0,104.0,0.7666898,97.0,107.0,0.7285364,55.0,106.0,0.60503626,55.0,108.0,0.5834019,19.0,106.0,0.71611565,20.0,106.0,0.5071925
guy1_cobra026_flipped.jpg,76.0,90.0,0.661737,79.0,85.0,0.6520232,76.0,85.0,0.6652916,90.0,83.0,0.71597576,83.0,84.0,0.47664353,107.0,90.0,0.7526305,100.0,91.0,0.6586977,140.0,100.0,0.5007682,124.0,96.0,0.17850539,125.0,119.0,0.83627707,118.0,115.0,0.28071317,158.0,105.0,0.70644116,154.0,104.0,0.5449878,203.0,107.0,0.41848218,199.0,104.0,0.55077064,241.0,103.0,0.5504219,236.0,103.0,0.48453838
guy1_cobra027.jpg,179.0,92.0,0.5952501,178.0,88.0,0.6262541,176.0,88.0,0.63526386,169.0,86.0,0.58786756,166.0,86.0,0.81758034,154.0,94.0,0.74777627,148.0,93.0,0.69381505,138.0,99.0,0.27248836,116.0,103.0,0.4195896,142.0,117.0,0.26312956,131.0,123.0,0.5551233,99.0,103.0,0.73788655,98.0,107.0,0.67960465,57.0,104.0,0.6391224,56.0,107.0,0.58120346,20.0,105.0,0.7171335,20.0,105.0,0.53779984
guy1_cobra027_flipped.jpg,72.0,87.0,0.67104286,75.0,82.0,0.4560398,73.0,82.0,0.72142017,87.0,82.0,0.81309175,83.0,82.0,0.6334877,104.0,89.0,0.61627924,99.0,89.0,0.4786341,140.0,99.0,0.46378762,124.0,96.0,0.20391542,123.0,120.0,0.80105984,118.0,116.0,0.23490456,159.0,104.0,0.7260468,157.0,103.0,0.56329525,203.0,107.0,0.65737426,199.0,103.0,0.62784135,241.0,103.0,0.6233785,237.0,102.0,0.500767
guy1_cobra028.jpg,180.0,90.0,0.5869976,179.0,86.0,0.6770401,177.0,86.0,0.72975194,169.0,85.0,0.59229505,165.0,85.0,0.78292,155.0,93.0,0.6400111,147.0,91.0,0.7579367,144.0,100.0,0.2673505,117.0,102.0,0.450239,145.0,116.0,0.40212795,132.0,123.0,0.57300687,99.0,103.0,0.7498783,97.0,106.0,0.6825583,58.0,103.0,0.5930985,57.0,106.0,0.6045314,22.0,105.0,0.7334485,21.0,105.0,0.56588745
guy1_cobra028_flipped.jpg,72.0,86.0,0.6726489,75.0,82.0,0.67462915,73.0,82.0,0.78762436,87.0,82.0,0.82079625,83.0,82.0,0.63662595,104.0,88.0,0.7816082,100.0,88.0,0.6036608,141.0,100.0,0.4818865,128.0,95.0,0.25932994,124.0,120.0,0.81135356,118.0,115.0,0.30512545,158.0,105.0,0.7410197,156.0,103.0,0.5785459,202.0,108.0,0.6488024,197.0,103.0,0.63456595,240.0,103.0,0.5876932,235.0,101.0,0.5901381
guy1_cobra029.jpg,180.0,88.0,0.54189056,179.0,84.0,0.63977647,177.0,84.0,0.70762205,169.0,83.0,0.56093955,165.0,84.0,0.7170148,156.0,90.0,0.8032074,147.0,90.0,0.6072788,144.0,97.0,0.27750164,117.0,102.0,0.5302794,146.0,114.0,0.3542189,133.0,121.0,0.6906525,99.0,102.0,0.67449415,96.0,105.0,0.7444681,59.0,102.0,0.549685,57.0,106.0,0.6866498,23.0,103.0,0.7470564,21.0,104.0,0.54186
guy1_cobra029_flipped.jpg,71.0,86.0,0.6397178,74.0,82.0,0.7578203,72.0,81.0,0.670696,85.0,81.0,0.8575173,81.0,81.0,0.66987395,101.0,88.0,0.80528504,97.0,88.0,0.6615565,138.0,100.0,0.59065723,123.0,95.0,0.25370762,121.0,123.0,0.6809512,108.0,115.0,0.49971622,155.0,105.0,0.6659297,151.0,102.0,0.58696175,196.0,110.0,0.521771,193.0,104.0,0.6608509,236.0,103.0,0.6171453,229.0,101.0,0.5552704
guy1_cobra032.jpg,181.0,86.0,0.650479,180.0,81.0,0.6610617,178.0,81.0,0.76634663,172.0,81.0,0.47773734,166.0,81.0,0.75301546,158.0,91.0,0.5005686,148.0,89.0,0.692241,146.0,103.0,0.48252463,118.0,102.0,0.4993932,150.0,115.0,0.48845854,134.0,123.0,0.5978116,103.0,102.0,0.71360934,98.0,104.0,0.73068845,64.0,102.0,0.6256156,61.0,104.0,0.568951,31.0,102.0,0.7303304,27.0,103.0,0.6394317
guy1_cobra032_flipped.jpg,68.0,81.0,0.6600641,71.0,77.0,0.74147093,68.0,76.0,0.7171258,83.0,76.0,0.75070256,78.0,76.0,0.45660806,100.0,84.0,0.73066825,94.0,85.0,0.5770649,137.0,99.0,0.5725577,112.0,98.0,0.32458323,118.0,120.0,0.64901656,100.0,113.0,0.5636141,153.0,103.0,0.63650787,150.0,102.0,0.548478,194.0,104.0,0.6316412,191.0,102.0,0.4489825,227.0,99.0,0.49457827,224.0,99.0,0.7276399
guy1_cobra037.jpg,188.0,80.0,0.4928657,188.0,74.0,0.6033757,184.0,75.0,0.6926626,180.0,73.0,0.59973836,171.0,73.0,0.8644571,166.0,86.0,0.71892214,150.0,85.0,0.69070446,150.0,105.0,0.5386217,118.0,102.0,0.5914103,164.0,117.0,0.7116333,137.0,125.0,0.7561515,111.0,106.0,0.69769704,103.0,108.0,0.7322961,75.0,102.0,0.71606505,67.0,105.0,0.57568705,43.0,98.0,0.5470917,33.0,100.0,0.67482007
guy1_cobra037_flipped.jpg,62.0,80.0,0.55272377,66.0,76.0,0.678923,63.0,76.0,0.5052453,78.0,77.0,0.807831,71.0,78.0,0.37170687,98.0,88.0,0.6860592,83.0,91.0,0.59156084,124.0,106.0,0.76567817,99.0,106.0,0.32496,111.0,126.0,0.6864035,84.0,117.0,0.6733006,143.0,106.0,0.58918786,137.0,106.0,0.4818213,177.0,108.0,0.7225536,173.0,104.0,0.67041075,209.0,102.0,0.648159,198.0,100.0,0.5432111
guy1_cobra039.jpg,192.0,80.0,0.6702797,193.0,75.0,0.43192664,188.0,75.0,0.5237706,184.0,74.0,0.57330817,175.0,74.0,0.6854766,174.0,88.0,0.60092556,156.0,87.0,0.68164724,157.0,107.0,0.5379576,125.0,104.0,0.69438046,170.0,120.0,0.787231,143.0,127.0,0.61916685,118.0,110.0,0.64545786,111.0,112.0,0.7733745,82.0,103.0,0.53929746,75.0,107.0,0.5543933,57.0,100.0,0.54512906,46.0,103.0,0.6590408
guy1_cobra039_flipped.jpg,60.0,79.0,0.5137396,64.0,76.0,0.48831615,60.0,75.0,0.5168522,77.0,76.0,0.66369987,67.0,76.0,0.24875863,97.0,87.0,0.5102134,80.0,90.0,0.49085504,123.0,105.0,0.66582173,94.0,107.0,0.4055394,108.0,126.0,0.7131779,81.0,118.0,0.599386,139.0,106.0,0.59985346,133.0,107.0,0.530536,173.0,108.0,0.75095344,169.0,105.0,0.6307496,204.0,101.0,0.6458202,196.0,99.0,0.30393794
guy1_cobra041.jpg,195.0,82.0,0.6947471,195.0,77.0,0.7372756,191.0,77.0,0.6495278,188.0,77.0,0.5001558,179.0,77.0,0.8358396,178.0,91.0,0.7499371,158.0,89.0,0.767916,165.0,110.0,0.39258286,131.0,108.0,0.6379722,174.0,121.0,0.8656808,148.0,132.0,0.67631036,123.0,115.0,0.73916125,116.0,116.0,0.78490436,90.0,107.0,0.45000327,84.0,109.0,0.61443305,64.0,103.0,0.5543561,54.0,105.0,0.7293265
guy1_cobra041_flipped.jpg,57.0,81.0,0.73839676,62.0,77.0,0.79223233,57.0,77.0,0.7466546,75.0,78.0,0.78131753,65.0,77.0,0.3584559,94.0,90.0,0.6876449,75.0,93.0,0.5529604,121.0,107.0,0.65430355,89.0,111.0,0.47186697,105.0,130.0,0.74377954,78.0,121.0,0.77388436,137.0,109.0,0.57120544,129.0,110.0,0.4966715,167.0,109.0,0.70093656,162.0,107.0,0.6302581,196.0,103.0,0.7103459,186.0,102.0,0.56558883
guy1_cobra045.jpg,195.0,80.0,0.5416192,196.0,76.0,0.6054691,191.0,76.0,0.58606327,189.0,76.0,0.38753912,178.0,77.0,0.76423484,181.0,91.0,0.6730256,155.0,89.0,0.71535504,168.0,110.0,0.5339879,131.0,111.0,0.63709503,179.0,125.0,0.772566,147.0,134.0,0.7211044,129.0,117.0,0.62926143,118.0,117.0,0.6930016,95.0,110.0,0.54667616,89.0,112.0,0.39219669,73.0,106.0,0.52530813,61.0,108.0,0.5882581
guy1_cobra045_flipped.jpg,58.0,80.0,0.776623,63.0,76.0,0.717685,57.0,76.0,0.61830723,75.0,76.0,0.59795594,63.0,77.0,0.50337064,98.0,90.0,0.75894195,72.0,94.0,0.65155804,118.0,109.0,0.66284156,86.0,112.0,0.53219235,104.0,132.0,0.68978465,73.0,124.0,0.813698,136.0,113.0,0.5647706,127.0,114.0,0.49721217,161.0,109.0,0.6972729,155.0,109.0,0.72154164,187.0,105.0,0.66937,179.0,103.0,0.6562685
guy1_cobra047.jpg,195.0,78.0,0.7091832,195.0,73.0,0.69873095,190.0,74.0,0.7965536,189.0,73.0,0.39396766,177.0,74.0,0.7695584,181.0,91.0,0.6147259,153.0,87.0,0.5193247,168.0,109.0,0.5926907,130.0,111.0,0.5412475,180.0,124.0,0.7548044,146.0,134.0,0.69212306,132.0,117.0,0.6251713,120.0,117.0,0.7238289,99.0,109.0,0.46566924,89.0,110.0,0.4087141,78.0,103.0,0.5245888,65.0,105.0,0.71985626
guy1_cobra047_flipped.jpg,60.0,81.0,0.7615823,65.0,76.0,0.71575195,60.0,76.0,0.5960958,77.0,76.0,0.7757593,65.0,75.0,0.5593486,101.0,91.0,0.7596341,73.0,95.0,0.71418464,122.0,111.0,0.46123773,87.0,113.0,0.61135554,109.0,134.0,0.84448004,73.0,126.0,0.7094432,136.0,115.0,0.6764556,123.0,117.0,0.6088002,163.0,111.0,0.7206626,152.0,113.0,0.650785,188.0,106.0,0.59119475,178.0,105.0,0.6018403
guy1_cobra048.jpg,196.0,74.0,0.72770035,197.0,69.0,0.74801767,191.0,69.0,0.6869283,189.0,68.0,0.4734871,177.0,69.0,0.7968728,183.0,88.0,0.6539674,155.0,83.0,0.7044307,168.0,107.0,0.65674794,129.0,108.0,0.6376474,183.0,124.0,0.8274745,145.0,133.0,0.77033365,134.0,114.0,0.5790509,120.0,116.0,0.7649682,96.0,104.0,0.48595786,87.0,108.0,0.65463793,79.0,99.0,0.5181155,62.0,102.0,0.46523857
guy1_cobra048_flipped.jpg,61.0,81.0,0.7895002,66.0,77.0,0.8753542,60.0,77.0,0.779716,78.0,78.0,0.8053376,66.0,77.0,0.6737498,102.0,92.0,0.6785393,73.0,97.0,0.7547722,123.0,113.0,0.6830145,88.0,115.0,0.5960122,110.0,137.0,0.8903199,73.0,129.0,0.87209237,136.0,118.0,0.60897195,123.0,119.0,0.49039224,163.0,113.0,0.6782131,154.0,112.0,0.4398817,188.0,108.0,0.63763,174.0,106.0,0.56099427
guy1_cobra050.jpg,191.0,79.0,0.3445234,192.0,75.0,0.4034258,187.0,75.0,0.60544527,189.0,75.0,0.13478613,174.0,75.0,0.6472511,180.0,93.0,0.37325823,155.0,89.0,0.49742496,170.0,112.0,0.5105723,130.0,111.0,0.41556588,182.0,127.0,0.43141115,145.0,134.0,0.47660792,140.0,118.0,0.44398424,128.0,116.0,0.56296086,112.0,110.0,0.25243053,97.0,110.0,0.24429975,87.0,105.0,0.27065173,76.0,105.0,0.46980608
guy1_cobra050_flipped.jpg,64.0,79.0,0.4556221,68.0,75.0,0.55962193,62.0,75.0,0.6368307,82.0,75.0,0.72685385,66.0,76.0,0.24773368,103.0,90.0,0.56566685,74.0,94.0,0.617419,124.0,110.0,0.6065004,83.0,113.0,0.5436088,111.0,134.0,0.78031737,73.0,128.0,0.71778077,134.0,115.0,0.5821141,119.0,117.0,0.5489411,160.0,109.0,0.59703535,148.0,112.0,0.60185236,180.0,104.0,0.54601526,166.0,105.0,0.37413707
guy1_cobra053.jpg,183.0,79.0,0.44606513,186.0,74.0,0.69960934,179.0,74.0,0.6893536,182.0,74.0,0.1733001,166.0,75.0,0.64418167,174.0,94.0,0.5117365,147.0,90.0,0.46995482,167.0,113.0,0.56917006,124.0,111.0,0.44236764,178.0,129.0,0.53510916,137.0,134.0,0.5332966,139.0,121.0,0.5535219,122.0,117.0,0.55058837,115.0,110.0,0.2614619,92.0,111.0,0.23196205,89.0,104.0,0.3558084,78.0,104.0,0.5951165
guy1_cobra053_flipped.jpg,71.0,79.0,0.4276224,76.0,74.0,0.6259448,70.0,75.0,0.69078815,89.0,74.0,0.7243984,73.0,76.0,0.29728922,110.0,91.0,0.68185943,80.0,95.0,0.47084647,133.0,110.0,0.41938603,86.0,114.0,0.64119595,118.0,134.0,0.69205475,77.0,129.0,0.6605402,136.0,118.0,0.6131458,121.0,118.0,0.43969473,157.0,111.0,0.636278,146.0,110.0,0.36471432,179.0,103.0,0.70163214,160.0,104.0,0.31042844
guy1_cobra057.jpg,169.0,79.0,0.6860703,172.0,74.0,0.55213106,165.0,74.0,0.7418746,171.0,74.0,0.28812888,153.0,75.0,0.7113247,166.0,92.0,0.5625315,137.0,90.0,0.44923684,159.0,110.0,0.45028037,115.0,111.0,0.521713,170.0,129.0,0.6655501,125.0,134.0,0.739299,138.0,122.0,0.55558974,120.0,121.0,0.552096,114.0,110.0,0.29071674,94.0,114.0,0.33972174,90.0,104.0,0.42340586,80.0,105.0,0.5185387
guy1_cobra057_flipped.jpg,85.0,78.0,0.6500578,90.0,73.0,0.81825614,83.0,73.0,0.6588768,102.0,74.0,0.69100213,84.0,74.0,0.3309312,121.0,91.0,0.5357634,89.0,92.0,0.47057208,139.0,111.0,0.5202756,95.0,113.0,0.55483246,131.0,135.0,0.5014335,85.0,129.0,0.5136546,141.0,116.0,0.544836,125.0,116.0,0.4227685,157.0,112.0,0.34033263,147.0,108.0,0.37268764,175.0,101.0,0.3611365,168.0,102.0,0.3332297
guy1_cobra058.jpg,167.0,78.0,0.6059251,169.0,73.0,0.73909163,162.0,74.0,0.8270533,168.0,73.0,0.23987056,150.0,75.0,0.6481326,164.0,91.0,0.4375835,131.0,90.0,0.42011935,157.0,111.0,0.50109506,111.0,112.0,0.50840795,168.0,129.0,0.46412575,123.0,134.0,0.5823915,137.0,121.0,0.45305654,117.0,120.0,0.48907313,111.0,109.0,0.32526276,93.0,112.0,0.33821923,90.0,103.0,0.36814195,80.0,103.0,0.44737014
guy1_cobra058_flipped.jpg,91.0,75.0,0.5842744,96.0,70.0,0.6812775,88.0,70.0,0.68110585,109.0,70.0,0.7232208,90.0,71.0,0.46650815,127.0,86.0,0.5201604,92.0,88.0,0.4719396,147.0,110.0,0.6075067,98.0,110.0,0.5282906,137.0,133.0,0.80940133,90.0,126.0,0.7773029,145.0,117.0,0.6040232,126.0,117.0,0.5618825,161.0,110.0,0.5590175,153.0,106.0,0.4016138,179.0,99.0,0.4961663,173.0,99.0,0.4353021
guy1_cobra060.jpg,159.0,77.0,0.4810727,162.0,73.0,0.7614332,154.0,73.0,0.7391616,162.0,72.0,0.3102286,143.0,74.0,0.55787575,160.0,88.0,0.40148076,126.0,88.0,0.3529665,155.0,110.0,0.5294994,105.0,111.0,0.45092973,162.0,128.0,0.58193326,116.0,134.0,0.5927597,135.0,123.0,0.60665333,114.0,121.0,0.52403665,107.0,111.0,0.3474816,93.0,113.0,0.2706059,90.0,104.0,0.35337153,82.0,105.0,0.54773635
guy1_cobra060_flipped.jpg,96.0,78.0,0.63757145,101.0,73.0,0.8141047,94.0,73.0,0.7713345,113.0,73.0,0.6360774,94.0,73.0,0.37813446,129.0,89.0,0.60183716,97.0,90.0,0.4538891,147.0,110.0,0.5315271,99.0,111.0,0.4241641,139.0,133.0,0.55606186,92.0,129.0,0.4466817,140.0,120.0,0.4578942,122.0,120.0,0.5421814,159.0,108.0,0.28965577,143.0,102.0,0.19589253,172.0,101.0,0.44976446,172.0,101.0,0.3867545
guy1_cobra091_flipped.jpg,118.0,74.0,0.69578254,122.0,69.0,0.7469106,113.0,69.0,0.7804776,125.0,68.0,0.35334733,104.0,69.0,0.49044812,126.0,84.0,0.6886897,88.0,83.0,0.5670122,123.0,105.0,0.4755526,71.0,108.0,0.35366234,133.0,126.0,0.6274613,80.0,129.0,0.3417682,100.0,125.0,0.49779564,80.0,121.0,0.4668509,73.0,106.0,0.26023933,65.0,104.0,0.20528296,62.0,101.0,0.3660781,59.0,99.0,0.26541454
guy1_cobra101.jpg,123.0,75.0,0.6077655,129.0,69.0,0.7894828,120.0,69.0,0.69701004,142.0,70.0,0.66011393,122.0,69.0,0.31892112,165.0,88.0,0.6301917,127.0,88.0,0.56032515,186.0,114.0,0.78468347,133.0,110.0,0.57412636,172.0,137.0,0.7618174,123.0,130.0,0.53184783,189.0,118.0,0.4174986,170.0,118.0,0.2908928,209.0,109.0,0.51798093,203.0,109.0,0.23100898,223.0,104.0,0.24498117,217.0,104.0,0.33276343
guy1_cobra101_flipped.jpg,131.0,75.0,0.51009,134.0,69.0,0.78119755,126.0,69.0,0.79727983,133.0,69.0,0.2757978,112.0,71.0,0.5253298,128.0,90.0,0.6476707,90.0,87.0,0.4298398,121.0,111.0,0.6839319,68.0,113.0,0.5486007,133.0,130.0,0.68461037,83.0,138.0,0.8099836,96.0,122.0,0.48330757,72.0,119.0,0.48504958,69.0,110.0,0.28865895,45.0,111.0,0.54008734,49.0,103.0,0.3333805,33.0,102.0,0.5864413
guy1_cobra110.jpg,92.0,82.0,0.7910267,97.0,76.0,0.7442162,91.0,76.0,0.5391531,112.0,75.0,0.6575242,96.0,76.0,0.55600214,141.0,92.0,0.7405838,104.0,94.0,0.66254604,166.0,118.0,0.53545547,119.0,117.0,0.6766976,149.0,142.0,0.7830541,108.0,133.0,0.7926718,181.0,118.0,0.6021368,166.0,117.0,0.4268128,211.0,116.0,0.54789203,197.0,112.0,0.5020566,239.0,109.0,0.8601942,225.0,105.0,0.63530886
guy1_cobra110_flipped.jpg,163.0,81.0,0.6510557,164.0,76.0,0.44961134,158.0,76.0,0.6682097,159.0,76.0,0.27311343,143.0,76.0,0.4857788,151.0,96.0,0.3954539,111.0,91.0,0.5635183,136.0,115.0,0.6205677,86.0,117.0,0.5891609,145.0,131.0,0.71523404,106.0,142.0,0.8633345,90.0,117.0,0.40890008,75.0,116.0,0.62263954,58.0,111.0,0.4763031,44.0,117.0,0.7776342,33.0,106.0,0.39758587,20.0,108.0,0.4982095
guy1_cobra112.jpg,83.0,84.0,0.55789703,88.0,79.0,0.66353583,83.0,78.0,0.7314038,103.0,79.0,0.74885595,91.0,78.0,0.56282973,135.0,94.0,0.69694555,99.0,95.0,0.67889106,162.0,116.0,0.5446545,117.0,117.0,0.5753439,143.0,142.0,0.8454662,105.0,133.0,0.85274565,176.0,117.0,0.8025815,162.0,117.0,0.5267482,210.0,116.0,0.68053377,193.0,114.0,0.5393615,240.0,109.0,0.85704714,223.0,105.0,0.6325153
guy1_cobra112_flipped.jpg,172.0,84.0,0.55220354,173.0,78.0,0.7383243,166.0,79.0,0.8108727,164.0,78.0,0.7046665,151.0,79.0,0.8151486,159.0,95.0,0.7170031,118.0,92.0,0.7486262,144.0,113.0,0.59018195,91.0,116.0,0.7361381,152.0,132.0,0.88523346,112.0,142.0,0.84366244,96.0,117.0,0.58552825,82.0,116.0,0.705508,63.0,114.0,0.45651576,48.0,117.0,0.6589986,32.0,106.0,0.5451186,19.0,108.0,0.48275605
guy1_cobra115.jpg,70.0,88.0,0.7161877,76.0,82.0,0.7506205,70.0,82.0,0.82277167,90.0,82.0,0.77347255,79.0,81.0,0.6059774,122.0,96.0,0.76464,89.0,97.0,0.6891479,152.0,116.0,0.64442766,110.0,117.0,0.5012578,134.0,141.0,0.9117239,99.0,130.0,0.9026866,167.0,118.0,0.6691663,154.0,118.0,0.53396285,201.0,119.0,0.7706678,186.0,116.0,0.4587458,239.0,111.0,0.6414046,224.0,106.0,0.59537256
guy1_cobra115_flipped.jpg,185.0,87.0,0.6329272,186.0,81.0,0.85619175,179.0,82.0,0.7443675,178.0,81.0,0.62751806,164.0,81.0,0.7253287,168.0,97.0,0.66332567,136.0,93.0,0.7922679,149.0,115.0,0.40808308,101.0,115.0,0.80375874,158.0,131.0,0.83569264,122.0,141.0,0.9331272,107.0,115.0,0.647447,94.0,117.0,0.6923169,69.0,113.0,0.42405027,54.0,120.0,0.82691634,30.0,107.0,0.708941,18.0,110.0,0.79507303
guy1_cobra123.jpg,41.0,97.0,0.776599,45.0,92.0,0.70028067,43.0,92.0,0.55422306,59.0,91.0,0.7214811,55.0,90.0,0.63034713,88.0,97.0,0.7792263,72.0,98.0,0.7130588,130.0,112.0,0.7310537,96.0,105.0,0.26776984,110.0,136.0,0.8289087,81.0,125.0,0.736868,140.0,117.0,0.75495905,131.0,113.0,0.6787914,192.0,118.0,0.5547633,183.0,110.0,0.7847853,236.0,112.0,0.8515793,225.0,107.0,0.7216137
guy1_cobra123_flipped.jpg,213.0,96.0,0.6631149,212.0,91.0,0.49199492,210.0,91.0,0.6257735,199.0,90.0,0.68346566,196.0,90.0,0.70832694,182.0,101.0,0.6292936,169.0,97.0,0.8759344,166.0,108.0,0.33641523,126.0,110.0,0.6640359,174.0,126.0,0.5478236,146.0,137.0,0.80230075,120.0,116.0,0.590523,115.0,119.0,0.7609096,71.0,111.0,0.5220594,63.0,120.0,0.7507233,29.0,108.0,0.7096281,19.0,112.0,0.758811
guy1_cobra124.jpg,39.0,98.0,0.70902014,43.0,93.0,0.76631784,40.0,93.0,0.77620006,58.0,91.0,0.78296393,53.0,91.0,0.67046916,84.0,99.0,0.77650416,71.0,97.0,0.7053502,126.0,110.0,0.6657511,92.0,104.0,0.2674156,106.0,136.0,0.8828908,78.0,125.0,0.7026403,140.0,118.0,0.7669127,135.0,113.0,0.63767016,191.0,118.0,0.6186558,183.0,110.0,0.75104856,236.0,113.0,0.85059506,226.0,107.0,0.6768627
guy1_cobra124_flipped.jpg,215.0,98.0,0.6843145,214.0,92.0,0.72890747,212.0,92.0,0.632856,202.0,91.0,0.70665586,198.0,90.0,0.8315494,185.0,101.0,0.73662263,172.0,97.0,0.8679076,167.0,107.0,0.34958416,129.0,111.0,0.6137153,177.0,126.0,0.6115974,149.0,137.0,0.85007024,121.0,113.0,0.6931025,115.0,116.0,0.79323745,71.0,110.0,0.55446994,65.0,119.0,0.7573503,30.0,108.0,0.7135993,18.0,111.0,0.8368405
guy1_cobra126.jpg,36.0,99.0,0.55072355,38.0,94.0,0.7429373,37.0,94.0,0.78109777,51.0,92.0,0.536221,48.0,92.0,0.57594734,80.0,99.0,0.61023545,68.0,98.0,0.7170244,122.0,111.0,0.7346722,89.0,107.0,0.22518371,101.0,136.0,0.7915292,76.0,126.0,0.5950191,138.0,118.0,0.75128263,134.0,114.0,0.6547954,190.0,117.0,0.49667597,181.0,109.0,0.74049103,234.0,112.0,0.7479804,222.0,107.0,0.6042098
guy1_cobra126_flipped.jpg,218.0,99.0,0.62316394,217.0,94.0,0.7224946,217.0,94.0,0.6964483,206.0,91.0,0.67430586,205.0,91.0,0.6750072,185.0,99.0,0.8190228,177.0,97.0,0.81398845,166.0,103.0,0.3072082,133.0,110.0,0.67567337,176.0,126.0,0.5098425,154.0,136.0,0.77097666,121.0,113.0,0.7069607,116.0,116.0,0.81734973,70.0,109.0,0.59553164,64.0,118.0,0.6792117,29.0,108.0,0.61795914,21.0,112.0,0.8175258
guy1_cobra127.jpg,33.0,100.0,0.6760274,35.0,95.0,0.5121999,34.0,95.0,0.49177969,47.0,92.0,0.7081115,45.0,93.0,0.6410984,79.0,98.0,0.8430697,67.0,99.0,0.6546873,120.0,110.0,0.6866504,89.0,106.0,0.20728354,98.0,136.0,0.71241784,76.0,126.0,0.58827925,138.0,117.0,0.7222212,134.0,113.0,0.6488723,190.0,117.0,0.59354043,181.0,109.0,0.69424874,232.0,112.0,0.77572525,223.0,106.0,0.60392994
guy1_cobra127_flipped.jpg,220.0,101.0,0.6647726,219.0,95.0,0.5044302,219.0,95.0,0.6261773,207.0,92.0,0.68965113,206.0,93.0,0.8209783,188.0,101.0,0.7280538,178.0,98.0,0.780173,166.0,103.0,0.25923434,135.0,110.0,0.6317122,178.0,126.0,0.43518963,157.0,135.0,0.7762698,123.0,113.0,0.6840948,118.0,116.0,0.8059001,70.0,109.0,0.62073994,65.0,118.0,0.65352154,30.0,108.0,0.61303806,21.0,112.0,0.83001554
guy1_cobra130.jpg,30.0,107.0,0.6049814,31.0,102.0,0.6984439,31.0,102.0,0.6994617,44.0,98.0,0.73503244,43.0,99.0,0.654691,71.0,103.0,0.7246343,68.0,104.0,0.72427416,116.0,111.0,0.67473876,112.0,108.0,0.3992275,94.0,137.0,0.7153713,91.0,131.0,0.43420947,134.0,120.0,0.68871856,132.0,117.0,0.6971339,189.0,118.0,0.6754315,184.0,113.0,0.6893613,233.0,114.0,0.7597173,227.0,112.0,0.6477952
guy1_cobra130_flipped.jpg,223.0,105.0,0.65912855,222.0,100.0,0.54848504,221.0,99.0,0.59703195,212.0,95.0,0.4690692,210.0,95.0,0.79465353,190.0,100.0,0.65961677,185.0,100.0,0.70907,156.0,98.0,0.23037846,141.0,106.0,0.50916207,168.0,126.0,0.3122527,162.0,132.0,0.7985712,124.0,110.0,0.6396558,122.0,115.0,0.75466484,71.0,108.0,0.6842269,68.0,116.0,0.53467643,27.0,108.0,0.7084365,25.0,110.0,0.80390054
guy1_cobra139.jpg,27.0,113.0,0.5761361,26.0,108.0,0.6208142,26.0,107.0,0.56239796,37.0,104.0,0.6567308,37.0,103.0,0.6960955,60.0,105.0,0.7614676,62.0,101.0,0.6302139,101.0,103.0,0.6046272,100.0,99.0,0.5874993,84.0,130.0,0.75639725,83.0,124.0,0.4912956,124.0,114.0,0.61559296,125.0,111.0,0.73328984,180.0,116.0,0.62554276,176.0,110.0,0.5975647,227.0,112.0,0.85908175,222.0,110.0,0.737175
