girl2_dog055.jpg,114.0,176.0,0.3168365,111.0,178.0,0.4397563,115.0,178.0,0.36772293,107.0,173.0,0.6658094,114.0,174.0,0.44490325,107.0,155.0,0.7608727,125.0,162.0,0.7099192,92.0,184.0,0.6788871,134.0,183.0,0.7984707,85.0,205.0,0.6631079,118.0,199.0,0.7444102,141.0,94.0,0.82929003,166.0,91.0,0.7763319,168.0,163.0,0.59371257,185.0,158.0,0.55018926,204.0,222.0,0.5041312,216.0,218.0,0.58606607
girl2_dog055_flipped.jpg,132.0,174.0,0.44438714,133.0,175.0,0.622426,137.0,175.0,0.4877198,136.0,169.0,0.6866389,141.0,167.0,0.60985196,122.0,153.0,0.6898698,146.0,152.0,0.7216583,119.0,182.0,0.85274583,163.0,182.0,0.64403594,136.0,201.0,0.8975706,168.0,204.0,0.77053696,87.0,90.0,0.7602148,112.0,92.0,0.827443,71.0,155.0,0.7767375,86.0,159.0,0.7131784,36.0,214.0,0.8553129,52.0,220.0,0.7897244
girl2_dog056.jpg,114.0,176.0,0.33868825,111.0,178.0,0.4374466,115.0,178.0,0.39646426,108.0,173.0,0.68517005,115.0,174.0,0.48070693,107.0,155.0,0.7959057,126.0,162.0,0.7470833,91.0,184.0,0.6856313,134.0,183.0,0.83159924,85.0,206.0,0.59220785,119.0,200.0,0.7427827,141.0,95.0,0.85783124,165.0,91.0,0.8151074,166.0,163.0,0.6886996,185.0,159.0,0.60784733,200.0,223.0,0.5434661,215.0,219.0,0.6582142
girl2_dog056_flipped.jpg,133.0,174.0,0.3624047,134.0,176.0,0.60399866,138.0,175.0,0.39370573,136.0,170.0,0.62920755,142.0,168.0,0.6700877,123.0,154.0,0.8992864,147.0,153.0,0.7689152,119.0,182.0,0.8255829,163.0,182.0,0.61967397,136.0,202.0,0.7804395,168.0,203.0,0.7771464,88.0,91.0,0.81120205,112.0,93.0,0.85661244,71.0,156.0,0.772928,86.0,160.0,0.6928146,38.0,216.0,0.8510729,53.0,222.0,0.8726035
girl2_dog058.jpg,115.0,177.0,0.45223737,111.0,180.0,0.46937087,114.0,180.0,0.65463173,107.0,176.0,0.70162773,112.0,176.0,0.56118596,105.0,155.0,0.78149396,124.0,162.0,0.73688924,91.0,185.0,0.83349675,134.0,183.0,0.8431722,86.0,204.0,0.66002655,119.0,200.0,0.7654438,138.0,95.0,0.82764745,162.0,92.0,0.7841351,161.0,163.0,0.86390233,182.0,160.0,0.7829979,196.0,224.0,0.6292197,210.0,219.0,0.65508854
girl2_dog058_flipped.jpg,132.0,175.0,0.39935204,133.0,176.0,0.62150574,137.0,176.0,0.49104366,136.0,170.0,0.6023147,141.0,168.0,0.6176586,123.0,154.0,0.8631233,146.0,151.0,0.7519314,119.0,183.0,0.7885622,163.0,182.0,0.7952852,137.0,203.0,0.67957133,168.0,203.0,0.71250117,91.0,92.0,0.87353826,114.0,93.0,0.8810792,75.0,157.0,0.8471948,90.0,160.0,0.6465218,43.0,218.0,0.69760627,57.0,222.0,0.8423152
girl2_dog059.jpg,115.0,176.0,0.37297708,110.0,179.0,0.3879657,113.0,179.0,0.5818236,106.0,175.0,0.7166153,112.0,175.0,0.4721271,105.0,155.0,0.691048,124.0,161.0,0.6315732,90.0,186.0,0.8268426,134.0,183.0,0.7904347,86.0,203.0,0.65724266,118.0,201.0,0.597159,137.0,95.0,0.8059851,162.0,92.0,0.7569891,159.0,163.0,0.8305326,180.0,160.0,0.81722206,192.0,224.0,0.61812603,207.0,220.0,0.5988426
girl2_dog059_flipped.jpg,134.0,175.0,0.43369377,134.0,177.0,0.5651722,138.0,176.0,0.4225009,136.0,170.0,0.5663752,142.0,170.0,0.6111771,123.0,154.0,0.86371535,147.0,153.0,0.8109845,118.0,184.0,0.73026717,163.0,182.0,0.70014215,136.0,204.0,0.66449374,168.0,203.0,0.667011,93.0,92.0,0.8872844,116.0,92.0,0.88256234,78.0,159.0,0.6073109,92.0,163.0,0.54968154,45.0,218.0,0.687485,61.0,223.0,0.8217187
girl2_dog061.jpg,114.0,178.0,0.24134886,111.0,181.0,0.40249547,113.0,181.0,0.47009698,108.0,176.0,0.27150398,111.0,176.0,0.43283606,108.0,157.0,0.6841572,122.0,159.0,0.26134223,134.0,185.0,0.37627834,133.0,184.0,0.47474352,118.0,203.0,0.38360724,117.0,201.0,0.37126124,136.0,98.0,0.6874968,159.0,95.0,0.6715436,157.0,165.0,0.6024041,176.0,162.0,0.69803256,186.0,226.0,0.4515287,202.0,222.0,0.5714508
girl2_dog061_flipped.jpg,133.0,176.0,0.4591209,132.0,178.0,0.5469172,137.0,178.0,0.51852053,135.0,172.0,0.47230008,142.0,171.0,0.5560814,121.0,156.0,0.7665538,150.0,154.0,0.80767983,119.0,186.0,0.6793409,163.0,181.0,0.7280724,136.0,205.0,0.56732905,168.0,203.0,0.6372745,95.0,94.0,0.7551342,122.0,94.0,0.79072654,81.0,159.0,0.6954136,97.0,161.0,0.51188076,51.0,220.0,0.6578424,70.0,225.0,0.8055572
girl2_dog062.jpg,114.0,177.0,0.32686004,114.0,181.0,0.5415441,113.0,181.0,0.580917,112.0,177.0,0.5480392,110.0,176.0,0.4544601,117.0,160.0,0.46839565,115.0,158.0,0.42180297,134.0,186.0,0.73035175,132.0,184.0,0.32065755,119.0,204.0,0.61621785,116.0,202.0,0.4135019,133.0,97.0,0.8679589,158.0,93.0,0.84259343,156.0,166.0,0.7300035,173.0,162.0,0.8950658,181.0,226.0,0.44512114,200.0,223.0,0.6908965
girl2_dog062_flipped.jpg,133.0,175.0,0.4381807,132.0,178.0,0.5834794,137.0,177.0,0.5183294,135.0,173.0,0.5931973,143.0,171.0,0.5549667,121.0,155.0,0.45937794,149.0,155.0,0.77446544,121.0,187.0,0.6933705,165.0,183.0,0.74645483,135.0,204.0,0.5034313,168.0,203.0,0.65727395,97.0,94.0,0.787264,123.0,96.0,0.8314882,82.0,162.0,0.84550726,98.0,165.0,0.49109548,54.0,221.0,0.80531144,73.0,225.0,0.87469935
girl2_dog063.jpg,115.0,177.0,0.33517185,114.0,181.0,0.49128863,112.0,180.0,0.47851604,113.0,176.0,0.5058579,108.0,175.0,0.459825,119.0,160.0,0.44270623,111.0,156.0,0.47319707,133.0,186.0,0.7405485,91.0,185.0,0.5299187,120.0,203.0,0.6340073,115.0,201.0,0.33237296,133.0,99.0,0.8070066,156.0,96.0,0.7973702,156.0,167.0,0.57356656,171.0,164.0,0.7230163,178.0,226.0,0.37115246,179.0,226.0,0.590214
girl2_dog063_flipped.jpg,135.0,178.0,0.32840678,134.0,180.0,0.532904,139.0,180.0,0.5403175,137.0,174.0,0.53496027,145.0,174.0,0.606081,123.0,155.0,0.5416968,151.0,158.0,0.8082367,122.0,186.0,0.5881609,166.0,185.0,0.53764856,136.0,204.0,0.55615777,168.0,203.0,0.5168351,98.0,95.0,0.75688195,125.0,97.0,0.7254418,82.0,162.0,0.909444,101.0,168.0,0.49561617,58.0,222.0,0.72997904,77.0,226.0,0.84817517
girl2_dog065.jpg,115.0,176.0,0.24800073,114.0,179.0,0.5485225,114.0,179.0,0.57687837,111.0,175.0,0.4780212,111.0,175.0,0.45012516,110.0,160.0,0.55418146,112.0,158.0,0.38797072,134.0,186.0,0.62000006,134.0,185.0,0.3765152,119.0,203.0,0.5678103,116.0,202.0,0.23899676,128.0,100.0,0.75399506,153.0,97.0,0.78925586,149.0,167.0,0.4986268,166.0,165.0,0.81082594,170.0,229.0,0.4405726,189.0,225.0,0.72801983
girl2_dog065_flipped.jpg,137.0,180.0,0.4309255,137.0,182.0,0.45188794,138.0,183.0,0.43837917,141.0,176.0,0.4082076,140.0,177.0,0.3512375,134.0,159.0,0.4730132,146.0,159.0,0.44386262,124.0,187.0,0.33297148,166.0,186.0,0.3790004,138.0,205.0,0.39883032,169.0,204.0,0.33996943,104.0,99.0,0.78393215,124.0,99.0,0.8054471,88.0,164.0,0.8405541,106.0,172.0,0.5352274,65.0,225.0,0.5777174,84.0,228.0,0.79464775
girl2_dog067.jpg,118.0,176.0,0.3632754,115.0,180.0,0.6114952,117.0,180.0,0.6098828,112.0,177.0,0.4696424,115.0,177.0,0.49765816,103.0,162.0,0.753756,125.0,163.0,0.36264145,87.0,185.0,0.67958385,139.0,185.0,0.3356783,118.0,203.0,0.66418207,117.0,202.0,0.34770432,125.0,102.0,0.85714734,151.0,99.0,0.7459593,145.0,170.0,0.3846689,163.0,167.0,0.8171797,162.0,230.0,0.6315056,183.0,226.0,0.6851027
girl2_dog067_flipped.jpg,139.0,181.0,0.4288257,138.0,183.0,0.47341934,141.0,184.0,0.54348993,139.0,178.0,0.48564407,145.0,178.0,0.43813214,124.0,161.0,0.4915278,153.0,159.0,0.6594238,117.0,186.0,0.22304736,167.0,187.0,0.5687529,136.0,204.0,0.4234456,139.0,204.0,0.44329923,106.0,102.0,0.72521454,130.0,102.0,0.77037585,91.0,168.0,0.78501964,112.0,175.0,0.41769493,82.0,225.0,0.24503599,91.0,228.0,0.7996461
girl2_dog068.jpg,118.0,175.0,0.39814514,116.0,178.0,0.50454664,119.0,178.0,0.41233853,110.0,176.0,0.5091264,118.0,175.0,0.49972212,99.0,161.0,0.8271948,130.0,161.0,0.49469423,87.0,185.0,0.8907816,141.0,185.0,0.37721965,85.0,203.0,0.6215921,119.0,203.0,0.59553814,122.0,103.0,0.810064,150.0,100.0,0.76520723,136.0,171.0,0.26738387,160.0,168.0,0.8002351,158.0,229.0,0.5687314,180.0,228.0,0.70907533
girl2_dog068_flipped.jpg,138.0,182.0,0.45874247,138.0,184.0,0.64146835,141.0,184.0,0.56164384,135.0,179.0,0.6318456,147.0,178.0,0.5189843,121.0,160.0,0.55971694,156.0,159.0,0.71592426,113.0,187.0,0.18798675,167.0,186.0,0.57841825,136.0,205.0,0.41337302,168.0,201.0,0.34761414,107.0,103.0,0.81492317,132.0,103.0,0.83280313,93.0,169.0,0.88462365,113.0,175.0,0.3103779,74.0,226.0,0.6541419,95.0,231.0,0.7900586
girl2_dog070.jpg,121.0,181.0,0.4098257,118.0,185.0,0.66568387,120.0,184.0,0.5645716,111.0,180.0,0.4851609,117.0,180.0,0.39889503,99.0,166.0,0.7268362,130.0,163.0,0.51271987,87.0,184.0,0.8511745,138.0,183.0,0.41823134,86.0,201.0,0.76175445,119.0,202.0,0.5412378,119.0,106.0,0.8013566,145.0,102.0,0.8319336,136.0,174.0,0.2441717,155.0,169.0,0.87167513,152.0,232.0,0.546952,174.0,228.0,0.6410741
girl2_dog070_flipped.jpg,137.0,184.0,0.48954988,136.0,185.0,0.633198,140.0,186.0,0.6244099,134.0,179.0,0.6361004,146.0,179.0,0.46538818,122.0,163.0,0.6005563,154.0,161.0,0.6158602,113.0,194.0,0.14869253,167.0,187.0,0.57116085,138.0,205.0,0.28465942,167.0,202.0,0.3836101,109.0,105.0,0.8506927,135.0,104.0,0.82883036,98.0,171.0,0.8377955,121.0,172.0,0.46616098,81.0,226.0,0.7355808,102.0,232.0,0.6339295
girl2_dog071.jpg,118.0,180.0,0.37132326,114.0,184.0,0.5780685,117.0,184.0,0.60780394,108.0,178.0,0.43652052,115.0,178.0,0.37785846,100.0,164.0,0.7600123,125.0,163.0,0.4969135,87.0,184.0,0.834079,135.0,182.0,0.25766736,87.0,200.0,0.5352587,119.0,203.0,0.3580294,119.0,106.0,0.6350347,144.0,103.0,0.7256584,131.0,173.0,0.30727485,152.0,168.0,0.79081637,149.0,233.0,0.6131155,171.0,227.0,0.5927792
girl2_dog071_flipped.jpg,136.0,183.0,0.4321948,137.0,185.0,0.6903975,138.0,185.0,0.69975007,139.0,179.0,0.5000814,142.0,178.0,0.43381408,127.0,164.0,0.43330443,145.0,163.0,0.53815377,126.0,194.0,0.10931574,134.0,201.0,0.34723225,141.0,206.0,0.15337501,107.0,233.0,0.5235997,112.0,105.0,0.7740389,133.0,104.0,0.74472415,99.0,172.0,0.8199084,119.0,177.0,0.41685402,83.0,227.0,0.45474026,105.0,233.0,0.71312773
girl2_dog072.jpg,120.0,181.0,0.46897063,117.0,185.0,0.69523466,119.0,184.0,0.51502424,109.0,178.0,0.4563695,118.0,178.0,0.538486,101.0,164.0,0.751168,130.0,163.0,0.4613451,87.0,185.0,0.82282525,135.0,186.0,0.28773704,87.0,201.0,0.519892,119.0,202.0,0.33545026,116.0,107.0,0.695809,142.0,103.0,0.71496224,131.0,173.0,0.28195012,150.0,169.0,0.7274912,146.0,232.0,0.6240082,170.0,230.0,0.6755544
girl2_dog072_flipped.jpg,135.0,184.0,0.47534102,136.0,187.0,0.6199639,137.0,187.0,0.6708946,138.0,180.0,0.503503,140.0,180.0,0.36274168,132.0,168.0,0.39626473,141.0,165.0,0.6161555,118.0,195.0,0.336497,130.0,200.0,0.3633357,164.0,204.0,0.35858133,109.0,232.0,0.49517268,115.0,106.0,0.79427636,128.0,106.0,0.65432966,104.0,171.0,0.75631714,117.0,172.0,0.41093788,87.0,226.0,0.5028366,108.0,232.0,0.5711309
girl2_dog074.jpg,119.0,180.0,0.39285645,116.0,185.0,0.50774586,119.0,185.0,0.53204644,107.0,179.0,0.3822034,116.0,180.0,0.40669227,101.0,164.0,0.6530014,131.0,164.0,0.41362333,88.0,185.0,0.6603477,133.0,191.0,0.39864174,88.0,196.0,0.51427996,164.0,229.0,0.28133535,115.0,108.0,0.6870835,140.0,106.0,0.6465939,129.0,169.0,0.20737967,148.0,170.0,0.7756436,141.0,230.0,0.41770512,164.0,229.0,0.5809251
girl2_dog074_flipped.jpg,134.0,183.0,0.38635102,134.0,185.0,0.63051116,138.0,185.0,0.62050843,134.0,180.0,0.54550886,143.0,179.0,0.4704027,117.0,164.0,0.3318452,152.0,162.0,0.65884435,102.0,178.0,0.19789612,165.0,188.0,0.6402534,112.0,228.0,0.1297315,163.0,202.0,0.30483332,112.0,107.0,0.8186524,136.0,107.0,0.7954762,104.0,175.0,0.74152386,124.0,177.0,0.27197054,90.0,230.0,0.7116925,113.0,233.0,0.7677846
girl2_dog075.jpg,121.0,182.0,0.31088018,117.0,186.0,0.3862225,121.0,185.0,0.46398845,108.0,181.0,0.4100734,119.0,180.0,0.32756627,101.0,166.0,0.63448477,142.0,164.0,0.32052648,88.0,186.0,0.69135535,152.0,183.0,0.19488762,89.0,194.0,0.5153823,161.0,229.0,0.22861227,113.0,109.0,0.6694512,140.0,107.0,0.70037323,131.0,173.0,0.2192702,147.0,173.0,0.76062167,139.0,229.0,0.46039838,161.0,229.0,0.5515119
girl2_dog075_flipped.jpg,132.0,185.0,0.51182115,132.0,185.0,0.6371294,136.0,186.0,0.67124975,132.0,178.0,0.5938536,141.0,178.0,0.49637458,114.0,167.0,0.44472793,149.0,163.0,0.69919986,102.0,177.0,0.26323414,164.0,187.0,0.7010174,92.0,229.0,0.24753101,163.0,197.0,0.19609907,115.0,107.0,0.83710515,139.0,106.0,0.77509296,105.0,173.0,0.5287612,126.0,178.0,0.21931545,93.0,229.0,0.7168956,115.0,233.0,0.7048374
girl2_dog080.jpg,125.0,178.0,0.24892642,122.0,182.0,0.34478465,126.0,180.0,0.3753044,114.0,179.0,0.51486003,125.0,175.0,0.3990244,106.0,165.0,0.56124294,141.0,166.0,0.37804797,94.0,184.0,0.59691966,149.0,188.0,0.23303059,98.0,192.0,0.2981474,153.0,230.0,0.3058696,114.0,111.0,0.706842,140.0,109.0,0.7131673,122.0,173.0,0.34518126,144.0,172.0,0.5466536,130.0,228.0,0.39922145,153.0,230.0,0.38635182
girl2_dog080_flipped.jpg,129.0,182.0,0.51259077,127.0,181.0,0.62100613,132.0,185.0,0.5183413,124.0,176.0,0.428759,139.0,176.0,0.38954502,114.0,164.0,0.4489119,147.0,165.0,0.48423144,105.0,180.0,0.28404483,161.0,185.0,0.7497125,99.0,229.0,0.17931904,158.0,191.0,0.34226665,115.0,107.0,0.8392569,141.0,106.0,0.83253217,109.0,171.0,0.7165345,133.0,177.0,0.17891362,100.0,232.0,0.7235997,123.0,233.0,0.7143113
girl2_dog085_flipped.jpg,123.0,179.0,0.47300085,121.0,181.0,0.65936875,128.0,182.0,0.41681638,117.0,178.0,0.658682,133.0,175.0,0.52817667,110.0,166.0,0.56902987,137.0,165.0,0.49883628,104.0,183.0,0.23504618,151.0,183.0,0.62159806,102.0,230.0,0.2037572,151.0,186.0,0.66935706,111.0,109.0,0.8952367,137.0,108.0,0.87405217,107.0,174.0,0.5237294,134.0,178.0,0.20604184,104.0,233.0,0.7799376,127.0,234.0,0.72218966
girl2_dog087.jpg,134.0,182.0,0.45001307,131.0,183.0,0.45544627,136.0,183.0,0.61397326,126.0,179.0,0.5395701,138.0,178.0,0.43680263,118.0,169.0,0.5754372,147.0,165.0,0.507168,111.0,186.0,0.3171045,151.0,194.0,0.31951162,109.0,185.0,0.23722154,150.0,230.0,0.24390404,119.0,107.0,0.556088,146.0,109.0,0.58763003,120.0,173.0,0.38838786,147.0,170.0,0.40139806,128.0,232.0,0.44883844,151.0,232.0,0.6023541
girl2_dog087_flipped.jpg,122.0,180.0,0.46909025,119.0,181.0,0.65256536,124.0,183.0,0.5343005,116.0,175.0,0.51969624,131.0,175.0,0.3858224,108.0,163.0,0.4096518,135.0,163.0,0.46169415,101.0,184.0,0.32177106,147.0,185.0,0.4530897,102.0,228.0,0.31818247,148.0,186.0,0.37264282,108.0,110.0,0.87607145,134.0,109.0,0.7508543,105.0,170.0,0.6246392,132.0,178.0,0.20019989,104.0,233.0,0.73216224,128.0,234.0,0.7026903
girl2_dog088_flipped.jpg,122.0,182.0,0.5387757,120.0,183.0,0.6038572,125.0,184.0,0.5020846,116.0,177.0,0.5225389,129.0,176.0,0.43901455,107.0,166.0,0.518564,135.0,168.0,0.4767409,101.0,188.0,0.2659365,143.0,188.0,0.43675426,102.0,229.0,0.37232277,130.0,229.0,0.41622666,107.0,110.0,0.7866929,133.0,109.0,0.70920527,104.0,175.0,0.54688007,133.0,179.0,0.20234188,104.0,235.0,0.66422987,128.0,235.0,0.55314225
girl2_dog090.jpg,140.0,183.0,0.32267088,137.0,185.0,0.61746347,142.0,186.0,0.41172153,131.0,181.0,0.42983815,145.0,183.0,0.38233182,121.0,171.0,0.46137935,150.0,166.0,0.38278526,121.0,191.0,0.3614182,154.0,194.0,0.3483301,125.0,229.0,0.18887931,151.0,229.0,0.30647537,123.0,109.0,0.5297148,151.0,109.0,0.441091,122.0,175.0,0.59539413,151.0,174.0,0.16086209,127.0,232.0,0.5336877,150.0,233.0,0.52898574
girl2_dog090_flipped.jpg,118.0,182.0,0.41587487,117.0,184.0,0.5621261,122.0,185.0,0.37312955,110.0,179.0,0.5359372,125.0,180.0,0.37828493,103.0,170.0,0.550169,131.0,171.0,0.51888084,101.0,189.0,0.31600064,133.0,193.0,0.38444728,103.0,231.0,0.3767735,130.0,229.0,0.40086666,106.0,109.0,0.67894995,131.0,106.0,0.5310272,103.0,174.0,0.4955538,131.0,173.0,0.43433514,104.0,233.0,0.6775723,129.0,232.0,0.5615882
girl2_dog091.jpg,142.0,187.0,0.37307155,140.0,187.0,0.54215777,146.0,189.0,0.41900423,136.0,181.0,0.50811094,150.0,182.0,0.43023658,123.0,169.0,0.43887088,154.0,169.0,0.4862979,122.0,192.0,0.43037292,160.0,187.0,0.43018043,125.0,229.0,0.27678964,151.0,231.0,0.3651984,124.0,109.0,0.6665659,151.0,110.0,0.5817329,123.0,174.0,0.5991733,153.0,174.0,0.14339729,127.0,234.0,0.45542943,150.0,235.0,0.45767364
girl2_dog091_flipped.jpg,114.0,179.0,0.34817234,111.0,181.0,0.5753726,116.0,181.0,0.6567265,105.0,176.0,0.60366774,119.0,175.0,0.42048362,100.0,169.0,0.5500089,130.0,166.0,0.37851948,101.0,200.0,0.60166514,132.0,194.0,0.46277678,103.0,232.0,0.48799217,129.0,230.0,0.40884736,105.0,109.0,0.79021746,131.0,107.0,0.75046384,104.0,172.0,0.43393502,131.0,173.0,0.51231384,104.0,234.0,0.48308033,129.0,232.0,0.57723075
girl2_dog093.jpg,145.0,184.0,0.30478778,144.0,185.0,0.37482432,150.0,186.0,0.3743239,138.0,178.0,0.39877138,155.0,179.0,0.34693393,125.0,165.0,0.42888668,155.0,160.0,0.39900908,122.0,188.0,0.2377004,167.0,183.0,0.45392323,126.0,230.0,0.22474593,165.0,188.0,0.29515892,124.0,107.0,0.5152256,153.0,107.0,0.41258633,124.0,172.0,0.6731261,151.0,178.0,0.1620184,127.0,233.0,0.48039028,150.0,234.0,0.5573045
girl2_dog093_flipped.jpg,111.0,175.0,0.35811797,108.0,178.0,0.45636907,113.0,176.0,0.5368331,103.0,174.0,0.5388382,117.0,169.0,0.41692078,99.0,160.0,0.63283145,127.0,160.0,0.3846072,90.0,183.0,0.47194096,131.0,186.0,0.29642692,86.0,184.0,0.42911553,130.0,203.0,0.118502446,103.0,106.0,0.7441684,130.0,106.0,0.73572326,102.0,175.0,0.39951417,128.0,175.0,0.50107163,104.0,234.0,0.64203537,128.0,233.0,0.63721186
girl2_dog094.jpg,147.0,183.0,0.28332746,145.0,184.0,0.4262868,152.0,185.0,0.365817,142.0,178.0,0.42271513,157.0,179.0,0.40581778,127.0,162.0,0.33398122,156.0,162.0,0.3308623,122.0,183.0,0.14128262,169.0,185.0,0.37123725,125.0,232.0,0.17213985,167.0,190.0,0.31900367,125.0,108.0,0.6055455,154.0,108.0,0.41031444,125.0,172.0,0.6477863,151.0,181.0,0.17081837,127.0,234.0,0.53007865,149.0,235.0,0.60883355
girl2_dog094_flipped.jpg,108.0,177.0,0.46777833,105.0,180.0,0.6141321,110.0,180.0,0.45608526,100.0,175.0,0.5271703,114.0,170.0,0.48192742,97.0,162.0,0.48815018,126.0,161.0,0.37181512,90.0,187.0,0.41388196,130.0,188.0,0.44068724,85.0,186.0,0.39433146,130.0,209.0,0.13804427,101.0,107.0,0.79837716,128.0,105.0,0.7382076,101.0,174.0,0.3106476,128.0,174.0,0.50732684,105.0,235.0,0.6020707,128.0,233.0,0.77640754
girl2_dog095.jpg,148.0,181.0,0.24848539,148.0,181.0,0.2997686,153.0,182.0,0.29717207,145.0,177.0,0.2515259,159.0,175.0,0.48839927,127.0,161.0,0.2420821,157.0,159.0,0.28547692,123.0,183.0,0.13858889,172.0,183.0,0.4153514,125.0,232.0,0.12121974,169.0,188.0,0.30661738,126.0,109.0,0.56492937,156.0,108.0,0.36999822,126.0,175.0,0.5334418,150.0,177.0,0.20591001,127.0,233.0,0.57357067,149.0,234.0,0.5309272
girl2_dog099.jpg,155.0,182.0,0.36594096,153.0,182.0,0.46903354,159.0,182.0,0.54190207,152.0,176.0,0.41815323,165.0,177.0,0.3421835,132.0,160.0,0.22443798,163.0,160.0,0.23144801,126.0,172.0,0.12728037,181.0,183.0,0.5201869,176.0,190.0,0.2007774,177.0,188.0,0.38122383,130.0,107.0,0.6887846,159.0,106.0,0.43319607,128.0,171.0,0.61816156,154.0,177.0,0.1929904,124.0,234.0,0.71270037,147.0,236.0,0.4666202
girl2_dog099_flipped.jpg,103.0,172.0,0.376366,101.0,175.0,0.53163093,105.0,174.0,0.46788636,96.0,170.0,0.49051288,107.0,166.0,0.3653339,92.0,154.0,0.61844534,120.0,160.0,0.4722146,75.0,185.0,0.6078217,129.0,186.0,0.35444283,76.0,189.0,0.40725467,130.0,230.0,0.39776897,97.0,106.0,0.79187226,125.0,105.0,0.79887635,98.0,177.0,0.28839946,125.0,172.0,0.44526243,108.0,237.0,0.65640295,129.0,234.0,0.74915385
girl2_dog100.jpg,155.0,181.0,0.35610175,154.0,182.0,0.45722744,160.0,182.0,0.5225895,153.0,176.0,0.34674066,166.0,175.0,0.4599477,135.0,157.0,0.15922086,166.0,159.0,0.21556461,126.0,171.0,0.14596923,183.0,182.0,0.6264217,177.0,193.0,0.2053814,178.0,191.0,0.47688505,130.0,106.0,0.7240137,160.0,106.0,0.41748542,128.0,171.0,0.6972822,153.0,180.0,0.18605612,124.0,233.0,0.66521657,146.0,238.0,0.661062
girl2_dog100_flipped.jpg,102.0,176.0,0.33498344,99.0,177.0,0.48343942,103.0,177.0,0.53467095,95.0,170.0,0.5672569,104.0,167.0,0.47194594,91.0,156.0,0.4717242,120.0,161.0,0.48508617,74.0,185.0,0.5625429,129.0,188.0,0.47439605,73.0,190.0,0.33111978,132.0,230.0,0.48823762,97.0,105.0,0.8315297,126.0,104.0,0.8303628,99.0,181.0,0.25098002,126.0,176.0,0.36869228,108.0,236.0,0.58278,130.0,234.0,0.70779383
girl2_dog101.jpg,156.0,180.0,0.33443296,156.0,180.0,0.38707155,161.0,180.0,0.39325052,153.0,175.0,0.36584735,167.0,174.0,0.35112405,135.0,157.0,0.1847454,168.0,159.0,0.29617605,127.0,172.0,0.15321864,184.0,181.0,0.45820358,149.0,195.0,0.10285573,180.0,190.0,0.3690132,132.0,107.0,0.68146837,161.0,106.0,0.40417242,129.0,172.0,0.74198484,154.0,180.0,0.20854922,123.0,233.0,0.6879133,145.0,237.0,0.6668128
