girl2_chair114_flipped.jpg,98.0,87.0,0.4877183,96.0,83.0,0.5445514,100.0,81.0,0.5564214,98.0,85.0,0.6431478,110.0,81.0,0.5859448,101.0,101.0,0.7526958,127.0,98.0,0.52415633,74.0,78.0,0.73546267,120.0,72.0,0.69548476,68.0,50.0,0.88219625,112.0,52.0,0.5284385,117.0,166.0,0.7425513,139.0,167.0,0.55586594,92.0,181.0,0.7471938,108.0,184.0,0.38784632,108.0,239.0,0.63133466,112.0,237.0,0.511639
girl2_chair116.jpg,157.0,82.0,0.379586,153.0,78.0,0.24428785,157.0,78.0,0.37372088,135.0,80.0,0.3336518,151.0,83.0,0.53316736,125.0,99.0,0.56940603,150.0,101.0,0.585075,128.0,87.0,0.2835056,179.0,79.0,0.5040255,141.0,65.0,0.11439632,186.0,51.0,0.70469356,109.0,171.0,0.63100755,130.0,170.0,0.33730745,147.0,185.0,0.3746434,160.0,181.0,0.6056849,141.0,239.0,0.56126696,144.0,241.0,0.66148627
girl2_chair116_flipped.jpg,100.0,87.0,0.42333162,98.0,84.0,0.45398885,102.0,83.0,0.50574315,103.0,86.0,0.6458764,114.0,84.0,0.61876106,105.0,103.0,0.66474104,130.0,98.0,0.66985554,76.0,78.0,0.82260394,121.0,75.0,0.63816947,70.0,51.0,0.8841834,114.0,56.0,0.42929256,125.0,170.0,0.66247165,146.0,172.0,0.7532149,95.0,182.0,0.7374088,113.0,187.0,0.3329815,110.0,241.0,0.7815002,116.0,239.0,0.52975893
girl2_chair117.jpg,156.0,82.0,0.4484858,152.0,78.0,0.28226867,155.0,78.0,0.5050041,135.0,81.0,0.34309083,146.0,83.0,0.5210255,123.0,100.0,0.4898933,148.0,103.0,0.49701375,127.0,87.0,0.25759232,176.0,79.0,0.6514797,137.0,68.0,0.1513446,184.0,51.0,0.7125994,107.0,172.0,0.52939737,127.0,171.0,0.42536488,145.0,187.0,0.44961846,158.0,183.0,0.47072715,140.0,240.0,0.5954757,142.0,242.0,0.55335045
girl2_chair117_flipped.jpg,99.0,86.0,0.36995107,99.0,83.0,0.47521406,101.0,82.0,0.39283472,103.0,84.0,0.50736547,115.0,82.0,0.4872825,105.0,101.0,0.4504187,130.0,98.0,0.58929634,77.0,79.0,0.652604,122.0,73.0,0.4465028,72.0,51.0,0.6838589,115.0,55.0,0.42381096,126.0,169.0,0.68963826,143.0,170.0,0.66727155,96.0,184.0,0.6796682,112.0,192.0,0.4036901,113.0,242.0,0.5919262,118.0,241.0,0.65282047
girl2_chair118.jpg,154.0,83.0,0.29504707,151.0,79.0,0.37554714,154.0,79.0,0.44831675,134.0,81.0,0.27801344,145.0,84.0,0.4916991,123.0,99.0,0.3715534,145.0,101.0,0.43475953,128.0,82.0,0.16617809,174.0,78.0,0.6197228,182.0,50.0,0.19182196,183.0,50.0,0.7405846,107.0,171.0,0.4304038,123.0,169.0,0.42139593,144.0,187.0,0.46420982,156.0,182.0,0.488906,137.0,244.0,0.52627623,140.0,245.0,0.46788868
girl2_chair118_flipped.jpg,100.0,85.0,0.40573433,100.0,82.0,0.44378752,103.0,81.0,0.23788798,107.0,84.0,0.4900743,119.0,83.0,0.40440485,107.0,101.0,0.57582307,133.0,99.0,0.6531701,80.0,77.0,0.559121,126.0,76.0,0.430978,72.0,51.0,0.6799999,117.0,57.0,0.29648456,128.0,170.0,0.6532768,147.0,171.0,0.59016645,98.0,185.0,0.67464477,116.0,196.0,0.51730454,114.0,244.0,0.69398,120.0,243.0,0.48134786
girl2_chair119.jpg,152.0,83.0,0.3184173,149.0,79.0,0.19714493,151.0,80.0,0.38674068,129.0,84.0,0.30724585,143.0,84.0,0.47971344,119.0,98.0,0.36200622,144.0,101.0,0.4437806,126.0,78.0,0.31934044,173.0,79.0,0.6583952,135.0,63.0,0.3109446,183.0,50.0,0.6680996,103.0,170.0,0.49573204,120.0,170.0,0.4841796,142.0,187.0,0.4592855,154.0,184.0,0.5739306,135.0,244.0,0.6172881,138.0,246.0,0.6458336
girl2_chair119_flipped.jpg,101.0,86.0,0.40875217,101.0,83.0,0.51004183,103.0,82.0,0.2617073,106.0,84.0,0.457724,120.0,84.0,0.33106387,111.0,101.0,0.5970034,135.0,100.0,0.5192305,82.0,79.0,0.6540531,129.0,81.0,0.37514013,73.0,50.0,0.7142006,117.0,58.0,0.22670826,134.0,172.0,0.43524694,152.0,173.0,0.6284894,100.0,186.0,0.6892822,116.0,193.0,0.3748229,117.0,245.0,0.75044256,121.0,244.0,0.5630585
girl2_chair120.jpg,151.0,84.0,0.393956,148.0,80.0,0.22521035,151.0,81.0,0.38323212,129.0,84.0,0.3311476,142.0,85.0,0.510842,117.0,101.0,0.46934846,142.0,101.0,0.53586555,125.0,83.0,0.33757436,172.0,79.0,0.50447375,135.0,67.0,0.18314157,181.0,52.0,0.61362934,103.0,171.0,0.47102204,118.0,171.0,0.35281312,141.0,187.0,0.48282805,153.0,184.0,0.5174849,132.0,246.0,0.61856353,137.0,247.0,0.59622395
girl2_chair120_flipped.jpg,103.0,89.0,0.46256626,103.0,85.0,0.46715793,105.0,85.0,0.30491287,110.0,86.0,0.5619176,121.0,87.0,0.35049286,115.0,103.0,0.50348675,137.0,101.0,0.6108653,84.0,79.0,0.6746388,130.0,81.0,0.39353576,76.0,51.0,0.63623095,117.0,58.0,0.23572099,134.0,175.0,0.4621277,153.0,174.0,0.67391145,101.0,186.0,0.5526689,115.0,191.0,0.2492059,118.0,246.0,0.7068729,123.0,244.0,0.54115915
girl2_chair126.jpg,140.0,90.0,0.44177076,138.0,86.0,0.3897518,139.0,87.0,0.4386425,118.0,89.0,0.31774554,130.0,88.0,0.43474135,104.0,106.0,0.54397285,127.0,105.0,0.49025288,114.0,85.0,0.37452123,157.0,83.0,0.5523078,128.0,70.0,0.41185895,170.0,55.0,0.6249249,80.0,178.0,0.60378796,97.0,180.0,0.580364,130.0,189.0,0.29960087,138.0,189.0,0.65679204,117.0,249.0,0.6020341,121.0,251.0,0.6130527
girl2_chair126_flipped.jpg,116.0,92.0,0.46488374,118.0,88.0,0.5217616,118.0,89.0,0.3666112,127.0,87.0,0.3867256,133.0,89.0,0.2877234,129.0,103.0,0.52633667,149.0,102.0,0.6093601,97.0,82.0,0.6223361,137.0,82.0,0.24409215,86.0,55.0,0.7999793,121.0,66.0,0.21746954,156.0,180.0,0.6366461,173.0,180.0,0.6105772,113.0,190.0,0.7820505,123.0,191.0,0.43327457,133.0,251.0,0.6560197,136.0,247.0,0.5605699
girl2_chair129.jpg,135.0,90.0,0.44168994,133.0,86.0,0.43792778,134.0,87.0,0.55372393,111.0,89.0,0.2477695,124.0,89.0,0.4545451,99.0,109.0,0.6723069,119.0,107.0,0.44943047,107.0,90.0,0.2547395,151.0,85.0,0.41702983,124.0,72.0,0.41001964,164.0,56.0,0.655962,79.0,180.0,0.51500547,89.0,181.0,0.5742047,128.0,189.0,0.49080327,132.0,190.0,0.39040005,111.0,250.0,0.40943497,113.0,253.0,0.48719108
girl2_chair129_flipped.jpg,122.0,88.0,0.3631194,124.0,86.0,0.45471635,126.0,86.0,0.33497208,132.0,89.0,0.5061308,142.0,90.0,0.44062358,135.0,106.0,0.48851576,157.0,106.0,0.4707885,105.0,84.0,0.65711033,146.0,86.0,0.26896387,91.0,56.0,0.7395172,128.0,68.0,0.24655154,165.0,180.0,0.6114812,178.0,180.0,0.51711303,121.0,193.0,0.5628054,126.0,191.0,0.47902906,142.0,251.0,0.5435258,144.0,250.0,0.43885067
girl2_chair130.jpg,134.0,93.0,0.3975049,131.0,89.0,0.3087178,132.0,90.0,0.47658578,111.0,92.0,0.23933859,122.0,93.0,0.43433875,96.0,110.0,0.4971906,116.0,110.0,0.4115457,107.0,90.0,0.25347048,148.0,85.0,0.47123685,124.0,71.0,0.42383707,162.0,56.0,0.58700484,78.0,181.0,0.43521497,85.0,181.0,0.6323756,126.0,191.0,0.5642626,130.0,192.0,0.612637,108.0,251.0,0.45731437,111.0,253.0,0.48912486
girl2_chair130_flipped.jpg,125.0,91.0,0.44712648,126.0,88.0,0.3709543,128.0,88.0,0.2094094,134.0,90.0,0.539034,144.0,91.0,0.34066695,138.0,108.0,0.52514625,159.0,108.0,0.59745073,108.0,87.0,0.53781676,140.0,86.0,0.22365536,94.0,57.0,0.7699654,130.0,67.0,0.16677687,170.0,183.0,0.64821994,185.0,182.0,0.48611072,124.0,193.0,0.55207515,129.0,193.0,0.42614707,144.0,250.0,0.45903563,147.0,249.0,0.5402585
girl2_chair134.jpg,122.0,96.0,0.35940042,120.0,93.0,0.33782068,122.0,93.0,0.50704294,103.0,93.0,0.23559992,114.0,93.0,0.50781256,90.0,111.0,0.45465264,108.0,112.0,0.42673936,111.0,86.0,0.20660432,139.0,89.0,0.363557,122.0,74.0,0.45541218,154.0,60.0,0.4739373,66.0,184.0,0.49596468,74.0,184.0,0.62164915,119.0,192.0,0.4217758,122.0,193.0,0.48732767,101.0,252.0,0.39645946,101.0,253.0,0.56158894
girl2_chair134_flipped.jpg,131.0,96.0,0.4550347,133.0,92.0,0.523798,134.0,93.0,0.3005427,141.0,93.0,0.58737177,150.0,94.0,0.43642637,148.0,111.0,0.7155286,165.0,110.0,0.5863113,116.0,89.0,0.7368503,141.0,88.0,0.2357063,101.0,59.0,0.6762724,132.0,68.0,0.25163737,178.0,185.0,0.5425184,192.0,183.0,0.4771059,131.0,195.0,0.4916279,137.0,194.0,0.487246,153.0,251.0,0.61319375,155.0,250.0,0.6928624
girl2_chair135.jpg,120.0,100.0,0.47659495,118.0,95.0,0.3231976,120.0,96.0,0.6269758,104.0,96.0,0.27159104,113.0,94.0,0.55967444,88.0,113.0,0.44034156,106.0,112.0,0.56813526,113.0,87.0,0.23735139,134.0,91.0,0.42544997,122.0,77.0,0.32487947,151.0,61.0,0.6441327,66.0,184.0,0.46272874,71.0,185.0,0.6026583,119.0,191.0,0.53934586,121.0,194.0,0.67334473,100.0,252.0,0.42241812,99.0,252.0,0.61715364
girl2_chair135_flipped.jpg,133.0,97.0,0.55502284,134.0,93.0,0.6366751,135.0,93.0,0.44430226,143.0,93.0,0.7239087,147.0,94.0,0.7230037,150.0,112.0,0.8050565,167.0,109.0,0.54253876,118.0,90.0,0.89117193,138.0,87.0,0.27233917,103.0,61.0,0.74959505,132.0,68.0,0.36052686,182.0,187.0,0.71679604,192.0,185.0,0.7496328,132.0,195.0,0.7643524,139.0,194.0,0.582646,156.0,252.0,0.6882911,156.0,251.0,0.66302294
girl2_chair136.jpg,118.0,102.0,0.4484672,116.0,97.0,0.37295344,118.0,97.0,0.42188165,102.0,97.0,0.5164665,113.0,95.0,0.35542643,87.0,113.0,0.57884586,104.0,112.0,0.55928487,117.0,84.0,0.41702905,134.0,90.0,0.54417586,121.0,77.0,0.29779586,150.0,60.0,0.54729867,63.0,182.0,0.6253596,70.0,182.0,0.5439434,115.0,193.0,0.57688105,120.0,195.0,0.62306476,95.0,252.0,0.5247492,97.0,254.0,0.57111114
girl2_chair136_flipped.jpg,136.0,97.0,0.47308317,136.0,93.0,0.5309068,137.0,94.0,0.52486086,143.0,94.0,0.6514265,148.0,95.0,0.6453866,151.0,111.0,0.6829523,169.0,108.0,0.6571293,120.0,89.0,0.83265257,147.0,87.0,0.28284132,105.0,61.0,0.6058464,132.0,70.0,0.2759085,186.0,185.0,0.7620125,194.0,184.0,0.6318293,134.0,195.0,0.7781441,139.0,195.0,0.62865776,158.0,252.0,0.6825844,157.0,251.0,0.53678536
girl2_chair141.jpg,111.0,92.0,0.4237731,109.0,86.0,0.6829464,108.0,86.0,0.69136393,99.0,87.0,0.53810084,98.0,87.0,0.73318523,85.0,105.0,0.8073958,90.0,106.0,0.801074,121.0,82.0,0.5385407,124.0,83.0,0.44719216,132.0,56.0,0.48173994,138.0,56.0,0.7015002,61.0,177.0,0.75115794,64.0,177.0,0.7445667,111.0,196.0,0.6790548,115.0,198.0,0.81170243,89.0,252.0,0.6408775,89.0,254.0,0.5159344
girl2_chair141_flipped.jpg,143.0,90.0,0.5442671,145.0,84.0,0.707956,145.0,84.0,0.71533287,157.0,86.0,0.6996069,155.0,87.0,0.60910106,164.0,104.0,0.7461175,168.0,103.0,0.7203995,132.0,83.0,0.84331954,134.0,83.0,0.49687076,117.0,58.0,0.8082751,123.0,55.0,0.4633017,193.0,175.0,0.83282113,196.0,175.0,0.791773,140.0,198.0,0.85992444,144.0,197.0,0.8571935,165.0,251.0,0.5774666,165.0,251.0,0.63648045
girl2_chair142.jpg,109.0,89.0,0.40497482,107.0,83.0,0.49913266,107.0,84.0,0.5254358,97.0,85.0,0.54384077,96.0,85.0,0.6469066,82.0,101.0,0.6549722,90.0,103.0,0.7396689,114.0,76.0,0.64653045,122.0,81.0,0.62496936,127.0,53.0,0.56875026,135.0,53.0,0.5834032,60.0,176.0,0.687446,64.0,175.0,0.7563502,110.0,198.0,0.50804734,115.0,199.0,0.8045271,88.0,251.0,0.6340997,89.0,253.0,0.52689123
girl2_chair142_flipped.jpg,146.0,91.0,0.6058198,147.0,87.0,0.62076014,148.0,87.0,0.66039014,157.0,86.0,0.7765907,159.0,87.0,0.7403183,164.0,102.0,0.69895995,175.0,102.0,0.6307354,133.0,80.0,0.87929237,148.0,80.0,0.3693983,121.0,52.0,0.6687167,130.0,53.0,0.4962152,193.0,175.0,0.64978015,198.0,174.0,0.7257565,140.0,198.0,0.84007543,146.0,197.0,0.8214389,165.0,251.0,0.7746176,166.0,251.0,0.6233828
girl2_chair143.jpg,106.0,87.0,0.41717765,104.0,82.0,0.6643417,104.0,81.0,0.65629554,93.0,85.0,0.7017261,93.0,85.0,0.62556005,82.0,103.0,0.7959279,89.0,101.0,0.7402137,113.0,74.0,0.6955625,119.0,78.0,0.35051122,126.0,52.0,0.5839071,133.0,52.0,0.658438,60.0,175.0,0.7935217,64.0,175.0,0.81220186,110.0,199.0,0.81197387,115.0,201.0,0.73224586,87.0,250.0,0.6492826,88.0,252.0,0.7135577
girl2_chair143_flipped.jpg,148.0,88.0,0.5320475,149.0,83.0,0.5505911,149.0,84.0,0.551237,159.0,84.0,0.7157122,158.0,85.0,0.5165793,165.0,100.0,0.6457422,174.0,99.0,0.6080267,138.0,78.0,0.7422615,146.0,78.0,0.26605302,123.0,54.0,0.636374,129.0,54.0,0.5974656,191.0,174.0,0.7827337,198.0,173.0,0.6582154,141.0,199.0,0.82851464,147.0,198.0,0.79264647,167.0,252.0,0.69698447,167.0,251.0,0.5429806
girl2_chair146.jpg,98.0,76.0,0.3772201,95.0,72.0,0.3452928,95.0,72.0,0.3542848,85.0,77.0,0.19041066,85.0,76.0,0.40987653,77.0,98.0,0.47340253,82.0,96.0,0.41578102,112.0,71.0,0.34937716,110.0,72.0,0.2186606,124.0,44.0,0.40532982,125.0,45.0,0.5224296,65.0,167.0,0.4809596,67.0,166.0,0.58673596,110.0,199.0,0.41869363,112.0,200.0,0.3798845,85.0,250.0,0.5478765,86.0,252.0,0.5941572
girl2_chair146_flipped.jpg,155.0,78.0,0.52088714,157.0,73.0,0.6921512,157.0,74.0,0.72246313,166.0,76.0,0.5411204,167.0,76.0,0.63689786,172.0,92.0,0.59427744,173.0,92.0,0.83782756,143.0,71.0,0.623996,144.0,70.0,0.6226324,129.0,46.0,0.5356549,134.0,46.0,0.45961714,188.0,167.0,0.84855205,189.0,167.0,0.8428681,140.0,200.0,0.85942185,148.0,198.0,0.783432,169.0,251.0,0.5203806,169.0,250.0,0.72615135
girl2_chair148.jpg,95.0,72.0,0.40934408,92.0,68.0,0.45616996,91.0,68.0,0.39091057,84.0,73.0,0.3291329,83.0,74.0,0.536667,79.0,94.0,0.4870941,80.0,94.0,0.5639932,105.0,67.0,0.3615014,105.0,67.0,0.43453175,120.0,40.0,0.45741758,122.0,39.0,0.44875625,71.0,164.0,0.5623915,70.0,164.0,0.47994843,111.0,200.0,0.46413368,112.0,201.0,0.5077953,85.0,250.0,0.63985217,85.0,251.0,0.6208887
girl2_chair148_flipped.jpg,158.0,72.0,0.50197005,161.0,67.0,0.6079513,161.0,67.0,0.5742096,169.0,73.0,0.5056746,170.0,73.0,0.68224573,175.0,91.0,0.76571685,175.0,91.0,0.7453964,149.0,69.0,0.5988312,151.0,68.0,0.7298112,132.0,40.0,0.59458876,136.0,40.0,0.67439973,185.0,164.0,0.7733799,186.0,164.0,0.87066644,142.0,200.0,0.80136955,148.0,198.0,0.76219475,170.0,251.0,0.62803614,170.0,249.0,0.7886561
girl2_chair149.jpg,94.0,70.0,0.5218047,92.0,67.0,0.50341517,91.0,66.0,0.57435703,83.0,72.0,0.20877606,83.0,72.0,0.37930205,77.0,93.0,0.57928556,79.0,92.0,0.5963,105.0,64.0,0.3174665,105.0,64.0,0.35983843,116.0,38.0,0.29038697,117.0,37.0,0.45547324,74.0,162.0,0.4388835,72.0,161.0,0.5961845,111.0,199.0,0.34252307,111.0,200.0,0.38915268,85.0,250.0,0.5976549,84.0,251.0,0.553296
girl2_chair149_flipped.jpg,159.0,71.0,0.504673,162.0,67.0,0.6267668,163.0,67.0,0.6235275,170.0,72.0,0.5715753,171.0,72.0,0.7062738,176.0,91.0,0.81107396,176.0,91.0,0.79299426,152.0,65.0,0.6325403,153.0,64.0,0.5633419,138.0,38.0,0.4998995,140.0,37.0,0.7204088,184.0,163.0,0.83089674,185.0,162.0,0.8283284,142.0,200.0,0.80712306,148.0,198.0,0.76489526,170.0,250.0,0.7502929,170.0,248.0,0.83211493
girl2_chair152.jpg,94.0,70.0,0.36801952,90.0,65.0,0.5910988,91.0,64.0,0.56528807,82.0,70.0,0.57600236,82.0,69.0,0.6208112,79.0,89.0,0.5426173,79.0,90.0,0.5778612,98.0,60.0,0.5071778,99.0,61.0,0.45439902,108.0,31.0,0.37489596,108.0,32.0,0.5898391,77.0,159.0,0.6667318,75.0,158.0,0.60883075,111.0,199.0,0.5761268,110.0,200.0,0.60028696,87.0,248.0,0.57188535,84.0,250.0,0.6014991
girl2_chair152_flipped.jpg,159.0,69.0,0.50433207,162.0,64.0,0.6458824,162.0,65.0,0.58118945,171.0,68.0,0.6242664,170.0,68.0,0.5513627,176.0,88.0,0.7532723,175.0,87.0,0.6821154,156.0,58.0,0.5234648,157.0,55.0,0.4114891,145.0,29.0,0.536482,148.0,29.0,0.69565433,181.0,158.0,0.7236579,182.0,157.0,0.81084144,144.0,199.0,0.6994795,147.0,197.0,0.6474868,171.0,250.0,0.57337534,170.0,247.0,0.77998805
girl2_chair153.jpg,93.0,67.0,0.4797799,89.0,63.0,0.6545771,89.0,63.0,0.64066344,81.0,68.0,0.5865284,81.0,68.0,0.57456434,78.0,88.0,0.60759336,79.0,89.0,0.6405965,96.0,59.0,0.5872434,98.0,58.0,0.35111693,105.0,31.0,0.4524764,107.0,31.0,0.71115625,78.0,157.0,0.7624532,76.0,157.0,0.7447838,111.0,198.0,0.69261885,109.0,199.0,0.60258114,87.0,247.0,0.58554435,84.0,250.0,0.6061485
girl2_chair153_flipped.jpg,160.0,68.0,0.4453962,163.0,63.0,0.385104,163.0,64.0,0.5125215,171.0,67.0,0.5318235,172.0,67.0,0.6135297,175.0,86.0,0.6589135,175.0,86.0,0.68056476,158.0,57.0,0.51438713,158.0,55.0,0.44873813,148.0,30.0,0.6268498,150.0,30.0,0.6559846,181.0,156.0,0.7437854,181.0,157.0,0.88901514,144.0,199.0,0.7199412,147.0,197.0,0.7320198,171.0,250.0,0.62513816,169.0,247.0,0.8065584
girl3_chair070.jpg,113.0,107.0,0.44349137,117.0,102.0,0.52961755,110.0,103.0,0.55575097,120.0,97.0,0.55196166,103.0,99.0,0.4958676,125.0,105.0,0.7392231,96.0,109.0,0.46907905,140.0,87.0,0.49895623,85.0,99.0,0.6801778,140.0,63.0,0.37668297,84.0,74.0,0.35117424,125.0,153.0,0.7426993,103.0,155.0,0.45812038,126.0,188.0,0.5676643,112.0,195.0,0.38088915,124.0,202.0,0.5195171,113.0,210.0,0.25882423
girl3_chair070_flipped.jpg,142.0,103.0,0.4414773,147.0,98.0,0.41763058,140.0,98.0,0.41707534,153.0,97.0,0.5673729,136.0,95.0,0.41160962,159.0,109.0,0.64082783,131.0,104.0,0.6288246,169.0,98.0,0.5801394,117.0,88.0,0.637107,170.0,72.0,0.5756633,115.0,65.0,0.36312544,151.0,153.0,0.7094066,130.0,152.0,0.57836884,144.0,191.0,0.5060406,130.0,188.0,0.4440715,144.0,206.0,0.17062104,132.0,201.0,0.4162448
girl3_chair071.jpg,113.0,108.0,0.4571364,117.0,103.0,0.5893405,110.0,104.0,0.5782366,120.0,99.0,0.3731258,103.0,100.0,0.45275038,125.0,105.0,0.7184607,97.0,109.0,0.47643772,139.0,87.0,0.70702255,86.0,101.0,0.6152253,139.0,66.0,0.46732628,85.0,75.0,0.38592875,125.0,153.0,0.7236508,104.0,155.0,0.5558897,126.0,188.0,0.52359223,111.0,193.0,0.288726,124.0,202.0,0.5198007,113.0,209.0,0.22929864
girl3_chair071_flipped.jpg,142.0,104.0,0.36813885,147.0,101.0,0.47054088,140.0,100.0,0.345784,152.0,98.0,0.4862736,136.0,97.0,0.47246763,159.0,109.0,0.61729825,131.0,106.0,0.6593116,169.0,99.0,0.45458055,118.0,89.0,0.6389032,170.0,74.0,0.6368153,116.0,66.0,0.32038695,151.0,152.0,0.7212417,130.0,151.0,0.54672086,144.0,192.0,0.5608742,130.0,189.0,0.43390507,144.0,210.0,0.12770708,132.0,201.0,0.43424785
girl3_chair072.jpg,115.0,101.0,0.4252969,118.0,97.0,0.4957129,112.0,97.0,0.3789976,121.0,97.0,0.50855476,104.0,97.0,0.4495994,126.0,107.0,0.6118388,98.0,109.0,0.57669014,140.0,89.0,0.5872993,85.0,101.0,0.49151886,140.0,65.0,0.53542244,86.0,75.0,0.51412797,125.0,154.0,0.7020854,104.0,155.0,0.6542623,125.0,190.0,0.58628297,112.0,195.0,0.37939835,124.0,204.0,0.3978484,113.0,220.0,0.27671382
girl3_chair072_flipped.jpg,143.0,100.0,0.37970227,147.0,97.0,0.3181169,140.0,96.0,0.3058176,151.0,97.0,0.48150352,135.0,96.0,0.4253634,157.0,110.0,0.627372,131.0,108.0,0.6544269,169.0,101.0,0.398767,118.0,92.0,0.5241352,168.0,76.0,0.63839215,117.0,71.0,0.30759245,151.0,152.0,0.735114,130.0,151.0,0.44795653,145.0,189.0,0.47575787,130.0,188.0,0.40982604,144.0,206.0,0.190624,132.0,201.0,0.4244152
girl3_chair075.jpg,114.0,102.0,0.39777413,117.0,98.0,0.48222494,110.0,99.0,0.372142,119.0,100.0,0.42353988,104.0,100.0,0.39843163,125.0,111.0,0.59308636,99.0,113.0,0.63980365,140.0,93.0,0.45487455,85.0,105.0,0.51436234,142.0,69.0,0.5735842,86.0,79.0,0.48785675,124.0,155.0,0.58508855,103.0,156.0,0.4898445,124.0,190.0,0.51400673,110.0,194.0,0.3045742,124.0,206.0,0.29592445,112.0,210.0,0.2656541
girl3_chair075_flipped.jpg,141.0,108.0,0.30790195,145.0,104.0,0.47273195,139.0,104.0,0.37579712,150.0,103.0,0.49135536,135.0,102.0,0.37881273,156.0,112.0,0.7034694,131.0,112.0,0.5475633,168.0,102.0,0.47570127,118.0,96.0,0.50022924,167.0,79.0,0.48077732,116.0,74.0,0.2825267,151.0,152.0,0.70778525,131.0,151.0,0.4751142,146.0,189.0,0.41486934,131.0,186.0,0.37900153,145.0,202.0,0.3068738,131.0,200.0,0.3810944
girl3_chair076.jpg,114.0,101.0,0.35895157,118.0,99.0,0.4371382,111.0,98.0,0.36830097,120.0,100.0,0.48363912,106.0,100.0,0.4126099,125.0,111.0,0.60933495,99.0,112.0,0.5142187,140.0,93.0,0.5686804,89.0,106.0,0.6491468,141.0,73.0,0.5184188,89.0,82.0,0.46244705,124.0,151.0,0.57435334,104.0,152.0,0.57779264,124.0,182.0,0.52121884,109.0,186.0,0.37494496,124.0,200.0,0.56516224,111.0,204.0,0.25334898
girl3_chair076_flipped.jpg,141.0,110.0,0.35764593,145.0,107.0,0.39476007,138.0,107.0,0.48851192,150.0,104.0,0.4839079,135.0,104.0,0.36464658,156.0,112.0,0.7171992,130.0,111.0,0.565301,167.0,103.0,0.5403969,119.0,98.0,0.49307656,167.0,79.0,0.5591897,116.0,74.0,0.3302127,151.0,151.0,0.69458973,131.0,151.0,0.42924774,146.0,188.0,0.44406307,131.0,185.0,0.3492132,144.0,203.0,0.24484926,132.0,200.0,0.3529697
girl3_chair081.jpg,114.0,105.0,0.30395982,118.0,103.0,0.3609575,111.0,103.0,0.4115885,121.0,105.0,0.5107858,106.0,104.0,0.28243393,127.0,113.0,0.564951,101.0,113.0,0.49522528,142.0,104.0,0.6313656,88.0,110.0,0.6081052,143.0,83.0,0.5684025,89.0,88.0,0.41699138,124.0,149.0,0.64902294,104.0,150.0,0.64461064,124.0,183.0,0.4229771,109.0,185.0,0.37829378,124.0,200.0,0.45888004,111.0,201.0,0.30361885
girl3_chair081_flipped.jpg,135.0,114.0,0.28146386,139.0,112.0,0.34395668,133.0,112.0,0.3739227,145.0,111.0,0.47564572,131.0,109.0,0.32549745,151.0,117.0,0.54703856,126.0,117.0,0.608548,164.0,113.0,0.4846968,111.0,109.0,0.5980078,163.0,88.0,0.50515574,110.0,90.0,0.27094296,147.0,152.0,0.6844262,128.0,152.0,0.5408381,144.0,184.0,0.39552826,129.0,183.0,0.43724227,144.0,201.0,0.4034528,130.0,200.0,0.36694178
girl3_chair084.jpg,112.0,111.0,0.36040312,115.0,110.0,0.480659,109.0,110.0,0.41916218,119.0,110.0,0.46754754,106.0,109.0,0.4703516,125.0,117.0,0.61542714,98.0,117.0,0.43495506,140.0,111.0,0.49959534,86.0,114.0,0.5495492,143.0,89.0,0.35341004,88.0,96.0,0.40960026,123.0,149.0,0.55031323,102.0,150.0,0.6261075,123.0,181.0,0.3520824,106.0,184.0,0.3677922,123.0,198.0,0.4665234,110.0,199.0,0.39186126
girl3_chair084_flipped.jpg,137.0,118.0,0.39173073,141.0,115.0,0.48794168,134.0,115.0,0.41742334,145.0,112.0,0.4710736,131.0,112.0,0.28305286,151.0,118.0,0.3767111,126.0,119.0,0.5810466,165.0,117.0,0.50202054,114.0,115.0,0.41868705,164.0,97.0,0.3468417,112.0,98.0,0.26555103,147.0,150.0,0.58104056,129.0,151.0,0.5224253,145.0,182.0,0.41436297,131.0,183.0,0.42089522,146.0,195.0,0.3621469,133.0,198.0,0.29487103
girl3_chair085.jpg,115.0,117.0,0.35350487,119.0,114.0,0.55380964,112.0,114.0,0.45593303,122.0,114.0,0.47041702,107.0,114.0,0.4751106,127.0,122.0,0.6040486,103.0,121.0,0.6492084,145.0,116.0,0.36688435,90.0,118.0,0.6404691,146.0,99.0,0.26873368,91.0,99.0,0.48184457,126.0,150.0,0.5487598,107.0,151.0,0.55038905,126.0,177.0,0.28710195,108.0,178.0,0.18059188,125.0,195.0,0.34383142,112.0,194.0,0.3324033
girl3_chair085_flipped.jpg,135.0,118.0,0.36199522,140.0,115.0,0.49488166,132.0,115.0,0.44974497,145.0,114.0,0.5426419,130.0,113.0,0.52492166,151.0,123.0,0.54908794,123.0,122.0,0.5184389,163.0,119.0,0.52811253,110.0,118.0,0.5108504,164.0,100.0,0.3562147,109.0,100.0,0.3490744,146.0,151.0,0.57770586,127.0,152.0,0.5736653,143.0,183.0,0.37265885,129.0,182.0,0.4657657,143.0,197.0,0.2811705,131.0,198.0,0.360785
